article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
dulock2015,dulock2015.md,2015,2010s,Information Technology and Libraries,"Digital Collections Are a Sprint, Not a Marathon: Adapting Scrum Project Management Techniques to Library Digital Initiatives",10.6017/ital.v34i4.5869,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
dunagan2022,dunagan2022.md,2022,2020s,College & Research Libraries,"M.C. Kinniburgh. Wild Intelligence: Poets’ Libraries and the Politics of Knowledge in Postwar America. Amherst, MA: University of Massachusetts Press, 2022. 224p. Paper, $28.95 (ISBN: 978-1625346551).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
duranceau2008,duranceau2008.md,2008,2000s,Library Trends,"The “Wealth of Networks” and Institutional Repositories: MIT, DSpace, and the Future of the Scholarly Commons",10.1353/lib.0.0030,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
durno2006,durno2006.md,2006,2000s,Library Trends,EDEN: A Web-Based Model for Electronic Document Exchange,10.1353/lib.2006.0024,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,"access_infrastructure_required, other"
duy2014,duy2014.md,2014,2010s,College & Research Libraries,Relationships between Interlibrary Loan and Research Activity in Canada,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,collections_and_access,educators,not_applicable,medium,not_applicable
dyck2021,dyck2021.md,2021,2020s,College & Research Libraries,"Richard Ovenden. Burning the Books: A History of the Deliberate Destruction of Knowledge. Cambridge, MA: The Belknap Press of Harvard University Press, 2020. 308p. $29.95 (ISBN 978-0-674-24120-6).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,"academic_library, cultural_heritage_institution",unspecified_game_format,collections_and_access,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
dyck2023,dyck2023.md,2023,2020s,College & Research Libraries,"Paul M. Dover. The Information Revolution in Early Modern Europe. Cambridge: Cambridge University Press, 2021. 342p. Paperback, $29.99 (ISBN: 978-1316602034).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,historical_analysis,information_behavior_and_practice,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
dyer2024,dyer2024.md,2024,2020s,College & Research Libraries,Guest Editorial: Re-Managing the Library,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
dyke1972,dyke1972.md,1972,1970s,Information Technology and Libraries,Multipurpose Cataloging and Indexing System (CAIN) at the National Agricultural Library,10.6017/ital.v5i1.5724,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,descriptive_only,not_applicable
eaton2024,eaton2024.md,2024,2020s,Information Technology and Libraries,Coding with Those Who Show Up,10.5860/ital.v43i4.16355,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
eaton2025,eaton2025.md,2025,2020s,Information Technology and Libraries,From Weberian Rationalization to JavaScript Components,10.5860/ital.v44i3.17357,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
edelman2018,edelman2018.md,2018,2010s,College & Research Libraries,"Michele K. Troy. Strange Bird: The Albatross Press and the Third Reich. New Haven, Conn.: Yale University Press. 2017. 440p. Hardbound, $40.00 (ISBN: 978-0300215687).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,historical_analysis,historical_analysis,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
edwards2011,edwards2011.md,2011,2010s,Library Trends,Sustainability as a Driving Force in Contemporary Library Design,10.1353/lib.2011.0030,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,case_or_design_study,not_identified,"academic_library, public_library, multiple_library_types",unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
ee2026,ee2026.md,2026,2020s,Information Technology and Libraries,Connecting the Dots,10.5860/ital.v45i1.17462,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,none,not_identified,public_library,unspecified_game_format,collections_and_access,general_public,equitable_access,descriptive_only,not_applicable
efirdgreen2024,efirdgreen2024.md,2024,2020s,College & Research Libraries,Designing and Implementing a Community-Engaged Research e-Library: A Case Study for Adapting Academic Library Information Infrastructure to Respond to Stakeholder Needs,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,service_ecology,academic_library,unspecified_game_format,collections_and_access,general_public,institutional_capacity,descriptive_only,community_assessment_needed|sustainable_operations
eggert2007,eggert2007.md,2007,2000s,Library Trends,The Conservator's Gaze and the Nature of the Work,10.1353/lib.2007.0049,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ekpenyong2022,ekpenyong2022.md,2022,2020s,College & Research Libraries,"Ask, Listen, Empower: Grounding Your Library Work in Community Engagement. Mary Davis Fournier and Sarah Ostman, eds. Chicago, IL: ALA Editions, 2020. 176p. Paperback, $44.99 (ISBN: 978-0-8389-4740-1).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
eksi2026,eksi2026.md,2026,2020s,College & Research Libraries,"Three Discovery Tools: A Comparative Analysis of Retrieval Scope, Ranking Effectiveness, and Topic Diversity",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,empirical_study,information_behavior_and_practice,academic_library,unspecified_game_format,discovery_and_advisory,not_applicable,not_applicable,demonstrated_outcome,not_applicable
eliasen1997,eliasen1997.md,1997,1990s,College & Research Libraries,Navigating Online Menus: A Quantitative Experiment,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,experimental_study,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,promising_evidence,not_applicable
ellern2015,ellern2015.md,2015,2010s,Information Technology and Libraries,User Authentication in the Public Areas of Academic Libraries in North Carolina,10.6017/ital.v34i2.5770,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
ellern2021,ellern2021.md,2021,2020s,Information Technology and Libraries,"Black, White, and Grey",10.6017/ital.v40i4.12915,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,service_ecology,academic_library,virtual_or_augmented_reality,not_applicable,not_applicable,not_applicable,practitioner_knowledge,"access_infrastructure_required, skilled_facilitation_required"
ellis2025,ellis2025.md,2025,2020s,College & Research Libraries,Defining Engagement for Academic Librarians,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
elmborg2016,elmborg2016.md,2016,2010s,Library Trends,Tending the Garden of Learning: Lifelong Learning as Core Library Value,10.1353/lib.2016.0009,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ely2021,ely2021.md,2021,2020s,Information Technology and Libraries,"Diversity, Equity & Inclusion Statements on Academic Library Websites",10.6017/ital.v40i4.13353,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,social_equity_and_access,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
elzen2013,elzen2013.md,2013,2010s,Library Trends,Brawling in the Library: Gaming Programs for Impactful Outreach and Instruction at an Academic Library,10.1353/lib.2013.0016,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,"outreach_and_partnerships, programming_and_facilitation","students, educators","engagement_and_participation, discovery_and_advisory",practitioner_knowledge,not_applicable
emanuel2011,emanuel2011.md,2011,2010s,Information Technology and Libraries,Usability of the VuFind Next-Generation Online Catalog,10.6017/ital.v30i1.3044,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
emanuel2013,emanuel2013.md,2013,2010s,Information Technology and Libraries,"Digital Native Academic Librarians, Technology Skills, and Their Relationship with Technology",10.6017/ital.v32i3.3811,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
emerson2024,emerson2024.md,2024,2020s,College & Research Libraries,"“But Where Are You Really From?”: Multiracial Students, Sense of Belonging, and Academic Libraries",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,medium,not_applicable
emmons2002,emmons2002.md,2002,2000s,College & Research Libraries,Engaging Conversation: Evaluating the Contribution of Library Instruction to the Quality of Student Research,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,not_identified,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,promising_evidence,skilled_facilitation_required|sustainable_operations
emmons2011,emmons2011.md,2011,2010s,College & Research Libraries,The Academic Library Impact on Student Persistence,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,empirical_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
engel2011,engel2011.md,2011,2010s,College & Research Libraries,The Information-Seeking Habits of Engineering Faculty,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,information_behavior_and_practice,academic_library,unspecified_game_format,collections_and_access,adults,not_applicable,medium,access_infrastructure_required
england2017,england2017.md,2017,2010s,Information Technology and Libraries,A Low-Cost Library Database Solution,10.6017/ital.v19i1.10074,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
epp2006,epp2006.md,2006,2000s,Library Trends,Closing the 95 Percent Gap: Library Resource Sharing for People with Print Disabilities,10.1353/lib.2006.0025,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,social_equity_and_access,unspecified_library_context,unspecified_game_format,collections_and_access,underserved_or_special_population,equitable_access,theoretical_or_conceptual,access_infrastructure_required|inclusive_design_or_accessibility|skilled_facilitation_required
epstein2008,epstein2008.md,2008,2000s,Library Trends,The End of the Gutenberg Era,10.1353/lib.0.0024,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
epstein2020,epstein2020.md,2020,2020s,College & Research Libraries,Collaborative Assessment of an Academic Library and Writing Center Partnership: Embedded Writing and Research Tutors for First-Year Students,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,low,not_applicable
ercegovac2003,ercegovac2003.md,2003,2000s,College & Research Libraries,Bridging the Knowledge Gap between Secondary and Higher Education,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,information_behavior_and_practice,school_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,theoretical_or_conceptual,not_applicable
ercegovac2004,ercegovac2004.md,2004,2000s,College & Research Libraries,"Academic Dishonesty, Plagiarism Included, in the Digital Age: A Literature Review",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
erdelez2025,erdelez2025.md,2025,2020s,Library Trends,Examining Courses on Older Adult and Dementia-Friendly Services in North American MLIS Curricula,10.1353/lib.2025.a976063,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,content_analysis,"social_equity_and_access, service_ecology",public_library,unspecified_game_format,not_applicable,"older_adults, underserved_or_special_population","institutional_capacity, belonging_and_community",descriptive_only,not_applicable
erlinger2018,erlinger2018.md,2018,2010s,College & Research Libraries,Outcomes Assessment in Undergraduate Information Literacy Instruction: A Systematic Review,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,not_applicable
erwin2009,erwin2009.md,2009,2000s,Library Trends,The National Geospatial Digital Archives—Collection Development: Lessons Learned,10.1353/lib.0.0049,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,cultural_stewardship_and_preservation,descriptive_only,access_infrastructure_required
eschenfelder2013,eschenfelder2013.md,2013,2010s,College & Research Libraries,How Institutionalized Are Model License Use Terms? An Analysis of E-Journal License Use Rights Clauses from 2000 to 2009,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
estabrook2008,estabrook2008.md,2008,2000s,Library Trends,Reflections: An Interview with F. W. Lancaster,10.1353/lib.0.0001,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,unspecified,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
evans2024,evans2024.md,2024,2020s,Library Trends,Concentric Learning Communities: Educating Rural Library Staff in Principles of Collaborative Family Learning,10.1353/lib.2024.a949574,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,not_identified,public_library,unspecified_game_format,learning_and_literacy,families,not_applicable,descriptive_only,community_assessment_needed|skilled_facilitation_required
eye2023,eye2023.md,2023,2020s,College & Research Libraries,Improving Contract Negotiations for Library Collections through Open Records Requests,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,practitioner_knowledge,not_applicable
fabbi2009,fabbi2009.md,2009,2000s,Information Technology and Libraries,"""Discovery"" Focus as Impetus for Organizational Learning",10.6017/ital.v28i4.3227,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fabbi2015,fabbi2015.md,2015,2010s,College & Research Libraries,Fortifying the Pipeline: A Quantitative Exploration of High School Factors Impacting the Information Literacy of First-Year College Students,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,none,information_behavior_and_practice,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,medium,not_applicable
fagan2006,fagan2006.md,2006,2000s,Information Technology and Libraries,"Usability Testing of a Large, Multidisciplinary Library Database: Basic Search and Visual Search",10.6017/ital.v25i3.3345,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
fagan2008,fagan2008.md,2008,2000s,Information Technology and Libraries,Usability Test Results for a Discovery Tool in an Academic Library,10.6017/ital.v31i1.1855,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
fagan2010,fagan2010.md,2010,2010s,Information Technology and Libraries,Usability Studies of Faceted Browsing: A Literature Review,10.6017/ital.v29i2.3144,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,unspecified_library_context,unspecified_game_format,collections_and_access,not_applicable,not_applicable,medium,evaluation_or_reflection
fagan2017,fagan2017.md,2017,2010s,Information Technology and Libraries,"An Evidence-Based Review of Academic Web Search Engines, 2014-2016: Implications for Librarians’ Practice and Research Agenda",10.6017/ital.v36i2.9718,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,other,theoretical_or_conceptual,not_applicable
faiks2000,faiks2000.md,2000,2000s,College & Research Libraries,Gaining User Insight: A Case Study Illustrating the Card Sort Technique,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
faix2025,faix2025.md,2025,2020s,Library Trends,Consensus: Using AI to Analyze Scientific Literature,10.1353/lib.2025.a961198,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
fallis2015,fallis2015.md,2015,2010s,Library Trends,What Is Disinformation?,10.1353/lib.2015.0014,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,not_applicable,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fang2023,fang2023.md,2023,2020s,Library Trends,Research on the Quality Control Method of Cultural Heritage Digital Information Service: A Case Study of the Digital Cultural Relics Library Platform of the Palace Museum in Beijing,10.1353/lib.2023.a927953,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,case_or_design_study,theoretical_or_conceptual,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,not_applicable,descriptive_only,not_applicable
faniel2018,faniel2018.md,2018,2010s,College & Research Libraries,Librarians' Perspectives on the Factors Influencing Research Data Management Programs,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,professional_capacity,not_applicable,institutional_capacity,medium,access_infrastructure_required|skilled_facilitation_required|sustainable_operations|inclusive_design_or_accessibility|evaluation_or_reflection
farkas2015,farkas2015.md,2015,2010s,College & Research Libraries,Bridges and Barriers: Factors Influencing a Culture of Assessment in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
farmer2009,farmer2009.md,2009,2000s,College & Research Libraries,Revitalizing a Mentoring Program for Academic Librarians,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,professional_capacity,educators,institutional_capacity,practitioner_knowledge,evaluation_or_reflection
farnel2016,farnel2016.md,2016,2010s,Information Technology and Libraries,Editorial Board Thoughts: Metadata Training in Canadian Library Technician Programs,10.6017/ital.v35i4.9601,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,information_behavior_and_practice,library_school,unspecified_game_format,professional_capacity,students,institutional_capacity,theoretical_or_conceptual,not_applicable
farnel2018,farnel2018.md,2018,2010s,Information Technology and Libraries,ITAL Editorial Board Thoughts: Events in the Life of ITAL,10.6017/ital.v37i2.10460,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
farney2011,farney2011.md,2011,2010s,Information Technology and Libraries,Click Analytics: Visualizing Website Use Data,10.6017/ital.v30i3.1771,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,discovery_and_advisory,general_public,discovery_and_advisory,descriptive_only,not_applicable
farrell2005,farrell2005.md,2005,2000s,Information Technology and Libraries,Document-Management Technology and Acquisitions Workflow: A Case Study in Invoice Processing,10.6017/ital.v24i3.3372,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,promising_evidence,access_infrastructure_required|skilled_facilitation_required
farrell2017,farrell2017.md,2017,2010s,College & Research Libraries,Academic Uses of Video Games: A Qualitative Assessment of Research and Teaching Needs at a Large Research University,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,digital_game,collections_and_access,adults,not_applicable,promising_evidence,not_applicable
fasana1974,fasana1974.md,1974,1970s,Information Technology and Libraries,Impact of National Developments on Library Technical Services and Public Services,10.6017/ital.v7i4.8956,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
faulk2020,faulk2020.md,2020,2020s,College & Research Libraries,A Mixed-Methods Study of Library Communication with Online Students and Faculty Members,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
fayyaz2021,fayyaz2021.md,2021,2020s,Information Technology and Libraries,Accessibility of Tables in PDF Documents,10.6017/ital.v40i3.12325,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
feher2008,feher2008.md,2008,2000s,Information Technology and Libraries,Administering an Open-Source Wireless Network,10.6017/ital.v27i3.3247,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
feinberg2011,feinberg2011.md,2011,2010s,Library Trends,Personal Expressive Bibliography in the Public Space of Cultural Heritage Institutions,10.1353/lib.2011.0023,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,information_behavior_and_practice,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
feldman2000,feldman2000.md,2000,2000s,College & Research Libraries,Both Sides of the Looking Glass: Librarian and Teaching Faculty Perceptions of Librarianship at Six Community Colleges,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
feldmann2008,feldmann2008.md,2008,2000s,Information Technology and Libraries,An Assessment of Student Satisfaction with a Circulating Laptop Service,10.6017/ital.v27i2.3254,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,collections_and_access,students,engagement_and_participation|equitable_access,medium,access_infrastructure_required|skilled_facilitation_required
feldmann2009,feldmann2009.md,2009,2000s,College & Research Libraries,Information Desk Referrals: Implementing an Office Statistics Database,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,professional_capacity,not_applicable,not_applicable,descriptive_only,not_applicable
fenlon2025,fenlon2025.md,2025,2020s,Library Trends,Genres of Digital Humanities Scholarship: Are We There Yet?,10.1353/lib.2025.a970684,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fennewald2008,fennewald2008.md,2008,2000s,College & Research Libraries,Research Productivity Among Librarians: Factors Leading to Publications at Penn State,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
ferer2020,ferer2020.md,2020,2020s,College & Research Libraries,"Reference Librarianship Justice: History, Practice & Praxis. Kate Adler, Ian Beilin, and Eamon Tewell, eds. Sacramento, CA: Library Juice Press, 2018. 322p. Paper, $35.00 (ISBN: 978-1-63400-051-2).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,social_equity_and_access,academic_library,unspecified_game_format,not_applicable,educators,not_applicable,theoretical_or_conceptual,not_applicable
ferguson1997,ferguson1997.md,1997,1990s,College & Research Libraries,The Shape of Services to Come: Values-Based Reference Service for the Largely Digital Library,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ferguson2000,ferguson2000.md,2000,2000s,College & Research Libraries,"‘Shaking the Conceptual Foundations,’ Too: Integrating Research and Technology Support for the Next Generation of Information Service",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
fernandezmolina2017,fernandezmolina2017.md,2017,2010s,College & Research Libraries,Academic Libraries and Copyright: Do Librarians Really Have the Required Knowledge?,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,professional_capacity,adults,institutional_capacity,descriptive_only,not_applicable
ferreira2024,ferreira2024.md,2024,2020s,Library Trends,Mapping the Knowledge Management Education and Professional Landscape in Brazil,10.1353/lib.2024.a941425,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,other,theoretical_or_conceptual,not_applicable
fidishun2007,fidishun2007.md,2007,2000s,Library Trends,"Women and the Public Library: Using Technology, Using the Library",10.1353/lib.2008.0010,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,public_library,unspecified_game_format,collections_and_access|discovery_and_advisory,adults,equitable_access|learning_and_literacy,descriptive_only,not_applicable
filgo2026,filgo2026.md,2026,2020s,College & Research Libraries,Social Network Analysis of Liaison Librarian Relationships,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
finch2017,finch2017.md,2017,2010s,College & Research Libraries,Using Data Visualization to Examine an Academic Library Collection,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,equitable_access,descriptive_only,not_applicable
finley2019,finley2019.md,2019,2010s,Information Technology and Libraries,The Democratization of Artificial Intelligence: One Library’s Approach,10.6017/ital.v38i1.10974,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,public_library,unspecified_game_format,not_applicable,general_public,equitable_access,descriptive_only,not_applicable
