article_id,contribution_number,target_section,contribution_text
Q44D8QIG,5,"Community, Belonging, Wellness, and the Public Commons","The article discusses the development of a strong community identity within the game club, emphasizing the social and emotional benefits of participation in such programs."
Q44D8QIG,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies several cross-cutting conditions for effective games-based library services, including the need for skilled facilitation, inclusive design, and ongoing evaluation and reflection."
5RC5BETF,1,Games as Mainstream Cultural Media,"This article argues that video games are a significant cultural medium worthy of inclusion in library services. It provides examples of games that can be used to explore complex social and political issues, such as *September 12th* and *Beyond Good & Evil*, and discusses their potential to influence players' beliefs and values."
5RC5BETF,2,"Games for Learning, Health and Well Being","The article discusses the educational potential of video games, including their ability to support learning, literacy, and critical thinking. It also touches on the potential health benefits of games that encourage physical activity, such as the Nintendo Wii."
5RC5BETF,3,Service Purposes and Library Functions,"The article outlines the role of libraries in providing access, motivation, and guidance to patrons, emphasizing the importance of integrating video games into library collections and programming to support these functions."
5RC5BETF,4,"Collections, Circulation, and Equitable Access","The article discusses the importance of providing access to video games in libraries, including the need to consider age appropriateness, game systems, and the potential for equitable access to a wide range of games."
5RC5BETF,5,"Community, Belonging, Wellness, and the Public Commons","The article highlights the potential of video games to foster community, belonging, and wellness, and discusses the role of libraries in creating spaces for social interaction and engagement through gaming."
5RC5BETF,6,Game Evaluations are Not Without Concern,"The article acknowledges the potential harms of video games, such as sedentary behavior and exposure to inappropriate content, and discusses the importance of guidance and inclusive design in mitigating these risks."
EYN2H24R,1,Defining Games-Based Library Services,This article provides a concrete example of how academic libraries can expand their collections to include non-traditional materials like video game consoles to support emerging academic programs. It demonstrates the practical implementation of a lending service that aligns with curricular needs and reinforces the library's role in supporting academic research and learning.
EYN2H24R,2,"Collections, Circulation, and Equitable Access","The article highlights the challenges and solutions related to circulating video game consoles, including ensuring equitable access for students who may not have personal televisions. It offers insights into how libraries can manage access infrastructure and ensure that all students have the opportunity to use the hardware."
EYN2H24R,3,"Instruction, Orientation, and Information Literacy",The article discusses how the lending service supports learning and information literacy goals by allowing students to analyze and compare different video game consoles and their capabilities. It provides a case study of how libraries can use games to support educational objectives and enhance students' understanding of technology.
EYN2H24R,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article addresses several cross-cutting conditions for effective games-based library services, including the need for access infrastructure, skilled facilitation, and inclusive design. It provides practical examples of how these conditions can be met in an academic library setting."
EYN2H24R,5,"Ground Services in Purpose, Audience, and Institutional Context","The article illustrates how the purpose, audience, and institutional context of a games-based library service can be aligned with the needs of an academic program. It shows how the service was framed within the broader mission of the library to support curricular needs and engage with the academic community."
EYN2H24R,6,Service Purposes and Library Functions,"The article provides a detailed account of how a games-based library service can be integrated into the library's overall functions and purposes. It demonstrates how such a service can be used to support academic programs, enhance learning, and reinforce the library's role as a partner in curricular development."
U72W4J3Y,1,Games as Cultural Media,"This article provides historical evidence that games and toys were central to children's librarianship in the late nineteenth and early twentieth centuries, highlighting their role as cultural media comparable to books. It shows that librarians recognized the value of games in engaging children and facilitating learning, which is relevant to the conceptual theme of games as cultural media."
U72W4J3Y,2,Service Ecology,"The article discusses the interconnections between collections, programs, and the library environment in providing engaging services for children. It highlights the importance of creating a homelike atmosphere and using a variety of resources to meet the needs of young patrons, which aligns with the service ecology theme."
U72W4J3Y,3,Learning and Literacy,"The article emphasizes the use of games and toys to stimulate learning and literacy among children in public libraries. It provides historical context for the integration of nonbook resources into library services, which is relevant to the learning and literacy theme."
U72W4J3Y,4,Community and Inclusion,"The article discusses the role of games and toys in fostering community and inclusion in public libraries. It highlights the efforts of librarians to create inclusive environments that cater to the diverse needs of children, which is relevant to the community and inclusion theme."
L7HTHH63,1,Service Purposes and Library Functions,"This article contributes to the discussion on how games can be used to support learning and literacy in reference transactions, particularly in the context of online education for MLIS programs. It presents a conceptual model linking reasoning skills to reference work and suggests that investigative video games can be used as a pedagogical tool to develop clinical intuition and metacognition in students."
L7HTHH63,2,Learning and Literacy,"The article provides insights into how games can be used to support learning and literacy in reference transactions. It discusses the use of investigative video games as a tool to develop reasoning skills and metacognition in students, which can be useful for library and information science education."
L7HTHH63,3,Service Conditions and Institutional Context,"The article highlights the need for evaluation and reflection in the use of games for learning, emphasizing the importance of feedback in the development of clinical intuition and metacognition. It also discusses the challenges of teaching these skills in online learning environments and suggests that games can be used as a supplement to traditional instruction."
L7HTHH63,4,Game Modalities in Library Contexts,"The article discusses the use of digital investigative video games as a pedagogical tool in library and information science education. It provides examples of how these games can be used to develop reasoning skills and metacognition in students, which can be useful for understanding the role of games in library contexts."
7XLJGKK4,1,Game Modalities in Library Contexts,This article contributes to the discussion on game modalities in library contexts by demonstrating how low-tech games can be effectively used in library instruction. The study highlights the accessibility and practicality of low-tech games for librarians who may lack resources for high-tech solutions.
7XLJGKK4,2,Learning and Literacy,The article provides evidence that low-tech gamification can enhance learning and literacy in library instruction. The study shows that librarians who participated in the workshop reported increased confidence and intent to use gamification in their instructional practices.
7XLJGKK4,3,Programming and Facilitation,"The article contributes to the understanding of programming and facilitation in library settings by describing a successful interactive workshop that used design-thinking principles to engage librarians in game design. The study emphasizes the importance of hands-on, collaborative learning in facilitating effective library programs."
7XLJGKK4,4,Service Purposes and Library Functions,This article contributes to the discussion on service purposes and library functions by illustrating how gamification can be used to support educational goals in library instruction. The study shows that gamification can be a valuable tool for librarians to enhance engagement and learning outcomes.
7XLJGKK4,5,Cross-Cutting Conditions for Effective Games-Based Library Services,The article contributes to the discussion on cross-cutting conditions for effective games-based library services by highlighting the importance of accessibility and skilled facilitation in the successful implementation of gamification in library instruction.
7XLJGKK4,6,Game Evaluations are Not Without Concern,This article contributes to the discussion on game evaluations by presenting both quantitative and qualitative data on the effectiveness of a gamification workshop. The study acknowledges limitations in tracking attendance and suggests areas for improvement in future evaluations.
HYAVT29T,1,Service_Conditions_Addressed,"This study contributes to the understanding of service conditions that support effective games-based library services, particularly the importance of skilled facilitation, inclusive design, and evaluation practices. The authors highlight the role of trained staff in creating meaningful experiences and the need for inclusive design to accommodate diverse participation."
HYAVT29T,2,Service_Area,"The study provides insights into the service area of professional capacity and wellness/resilience, demonstrating how games-based interventions can support staff well-being and improve collegiality in academic libraries."
HYAVT29T,3,Conceptual_Theme,This article contributes to the conceptual theme of social equity and access by showing how games-based interventions can foster a more inclusive and supportive work environment. It also touches on service ecology by emphasizing the interconnectedness of library services and staff well-being.
HYAVT29T,4,Intended_Outcome,"The study contributes to the intended outcome of wellness and resilience by demonstrating that while games may not significantly reduce burnout, they can improve collegiality and recognition among library staff."
4ICXCNCB,1,Game Modalities in Library Contexts,"This source provides a descriptive overview of a tabletop roleplaying game and its associated event, which can inform library contexts about the types of games and resources that may be used in library-based programming. It highlights the importance of safety tools and policies in facilitating inclusive and accessible play."
4ICXCNCB,2,Service Purposes and Library Functions,"The text implies that games like *Halo ‘n’ Horns* can be used in library settings to support community engagement and social connection, provided that appropriate safety mechanisms and moderation policies are in place."
4ICXCNCB,3,Programming Formats and Service Models,"The source describes the structure of a live-streamed event, which can serve as a model for how libraries might structure and facilitate similar game-based programs, including the use of streaming platforms and structured event formats."
4ICXCNCB,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The text emphasizes the importance of safety tools and inclusive design in facilitating games, which aligns with the cross-cutting conditions for effective games-based library services."
4ICXCNCB,5,"Game Design Workshops, Jams, and Participatory Creation","The source discusses the use of safety tools and resources for game facilitation, which can be relevant to library-based game design workshops and participatory creation initiatives."
4ICXCNCB,6,Fandom Festivals and Pop-Culture Events,"The text situates the game within a broader cultural context by listing comparable media, which can be useful for libraries planning fandom festivals or pop-culture events that incorporate tabletop roleplaying games."
58K7Q6BM,1,"Conceptual Terrain: Games, Play, and Library Service","This article contributes to the conceptual terrain by examining how videogames challenge and expand traditional metadata standards, emphasizing their role as cultural media and the need for library services to adapt to their unique characteristics."
58K7Q6BM,2,Game Modalities in Library Contexts,"The article provides insight into the modalities of videogames in library contexts, particularly the need for specialized metadata schemas to address the hybrid physical-digital nature of games."
58K7Q6BM,3,"Analog, Digital, and Hybrid Affordances","The article discusses the affordances of both analog and digital formats of videogames, highlighting the importance of platform-specific metadata for effective cataloging."
58K7Q6BM,4,Libraries as Playful Spaces and Service Environments,The article indirectly supports the idea of libraries as spaces that must accommodate the playful and interactive nature of videogames through appropriate cataloging and metadata practices.
58K7Q6BM,5,Game Evaluations are Not Without Concern,"The article highlights concerns about the adequacy of current metadata standards for videogames, suggesting that without proper schemas, evaluations of library services involving games may be incomplete or misleading."
58K7Q6BM,6,Cross-Cutting Conditions for Effective Games-Based Library Services,The article contributes to the discussion of cross-cutting conditions by emphasizing the need for inclusive and accessible metadata schemas that support the diverse ways in which videogames are used and experienced.
5XI6QKSG,1,"Games for Learning, Health and Well Being","This study provides empirical evidence that adaptive scaffolding in digital game-based learning (DGBL) significantly improves students' learning performance and engagement in science education. The findings suggest that adaptive scaffolding can enhance conceptual understanding and specific dimensions of engagement, such as self-regulation and emotional engagement, without necessarily increasing behavioral engagement. These results contribute to the understanding of how adaptive technologies can support learning outcomes in educational games."
5XI6QKSG,2,Game Evaluations are Not Without Concern,"The study highlights the importance of evaluating the effectiveness of adaptive scaffolding in DGBL, noting that while adaptive scaffolding can enhance learning outcomes, the mechanisms by which it does so may not be fully understood. The findings suggest that engagement does not always moderate the relationship between scaffolding type and learning performance, indicating the need for further research into the specific factors that influence the effectiveness of adaptive scaffolding."
5XI6QKSG,3,Service Purposes and Library Functions,"Although the study is not set in a library context, it provides insights into the potential of adaptive scaffolding to support learning and engagement in digital game-based environments. These findings can inform library services that incorporate digital games for educational purposes, highlighting the importance of adaptive support in facilitating meaningful learning experiences."
5XI6QKSG,4,Service Purposes and Library Functions,"The study's findings on the effectiveness of adaptive scaffolding in enhancing learning outcomes and engagement can be applied to library services that use digital games for educational purposes. The results suggest that adaptive scaffolding can help balance play and learning, potentially reducing cognitive load and improving conceptual understanding."
HRJCAEDX,1,Learning and Literacy,"This study demonstrates that integrating game-based learning with augmented reality (AR) technology can significantly enhance learning outcomes in makerspace user education. The study compares the effectiveness of an AR-based navigation system (ARNS) with traditional methods like web-based navigation and librarian-guided tours, finding that the ARNS outperforms the web-based system in terms of learning effectiveness. This contributes to the review by providing empirical evidence on the efficacy of gamified AR tools in educational settings within academic libraries."
HRJCAEDX,2,"Collections, Circulation, and Equitable Access","The study highlights the importance of equitable access to makerspace equipment through the use of AR technology. By comparing different methods of instruction, the study shows that AR-based navigation can be an effective tool for ensuring that users have access to and can effectively use makerspace equipment, which is crucial for equitable access to library resources."
HRJCAEDX,3,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study addresses several cross-cutting conditions for effective games-based library services, including the need for access to appropriate technology (access_infrastructure_required), the importance of skilled facilitation (skilled_facilitation_required), and the need for inclusive design (inclusive_design_or_accessibility). These findings contribute to the review by emphasizing the conditions necessary for the successful implementation of gamified tools in library services."
RERILY87,1,Learning_and_literacy,"This study demonstrates that integrating knowledge checks into concept map-guided digital games can significantly enhance students' learning achievement, problem-solving awareness, critical thinking tendency, and germane cognitive load in chemistry education. The findings support the use of such strategies to improve learning outcomes and conceptual understanding in science education."
RERILY87,2,Service_Conditions_Addressed,The study highlights the importance of skilled facilitation and access to digital infrastructure in implementing effective game-based learning strategies. These findings contribute to understanding the conditions necessary for successful implementation of GBLS in educational settings.
RERILY87,3,Conceptual_Theme,The study contributes to the conceptual theme of game literacy by demonstrating how knowledge checks in digital games can enhance students' understanding of scientific concepts and their ability to critically evaluate their learning. It also touches on educational psychology by examining cognitive load and critical thinking.
9VKUZV88,1,Games as Cultural Media and Heritage,"This article contributes to the discussion on games as cultural media by highlighting how an escape room can be used to address misinformation, a critical issue in the digital age. The study demonstrates how games can be designed to reflect and engage with contemporary issues, thus positioning them as legitimate cultural media."
9VKUZV88,2,Game Evaluations are Not Without Concern,"The study provides insights into the evaluation of game-based interventions, noting that while the escape room showed promising results, the findings are preliminary and require further validation. This contributes to the broader discussion on the limitations and challenges of evaluating game-based library services."
9VKUZV88,3,Service Purposes and Library Functions,The article explores how games can be used to support library functions such as information literacy and community engagement. It highlights the role of libraries in facilitating game-based learning and the importance of skilled facilitation in achieving educational outcomes.
9VKUZV88,4,Cross-Cutting Conditions for Effective Games-Based Library Services,The study identifies the importance of skilled facilitation and evaluation/reflection in the effectiveness of game-based library services. These conditions are crucial for ensuring that the intended outcomes of such services are achieved and sustained.
9VKUZV88,5,"Ground Services in Purpose, Audience, and Institutional Context","The article discusses the design and implementation of a game-based service in a public library context, emphasizing the importance of aligning the service with the purpose, audience, and institutional context. This contributes to the understanding of how to effectively ground game-based library services in their specific contexts."
9VKUZV88,6,Evidence Quality and Outcome Gaps,The study highlights the need for further research to confirm the initial findings and to explore the long-term effects of game-based interventions on social media behavior. This contributes to the discussion on evidence quality and outcome gaps in the field of games-based library services.
WVYERW8X,1,Games as Mainstream Cultural Media,"This study highlights how virtual worlds like Second Life are being used as cultural media, emphasizing the social and interactive aspects of virtual libraries. It provides insights into how virtual libraries can be designed to align with the cultural and social expectations of users."
WVYERW8X,2,"Games for Learning, Health and Well Being","The study discusses the potential of virtual libraries to support learning and engagement, suggesting that virtual environments can be used to enhance educational experiences and promote social interaction, which can contribute to well-being."
WVYERW8X,3,"Libraries, Public Knowledge, and the Contemporary Information Environment",The study contributes to the understanding of how libraries are adapting to the contemporary information environment by exploring the use of virtual worlds. It highlights the challenges and opportunities in providing access to information in virtual spaces.
WVYERW8X,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies key conditions for effective games-based library services, including the need for access infrastructure, skilled facilitation, and inclusive design. These findings are relevant to the broader discussion of conditions for successful library services in virtual environments."
WVYERW8X,5,"Ground Services in Purpose, Audience, and Institutional Context","The study provides insights into the purpose, audience, and institutional context of virtual libraries. It discusses how virtual libraries differ from traditional libraries in terms of user needs, management, and service delivery."
WVYERW8X,6,Gaps in the Literature and Future Research Agenda,The study identifies gaps in the literature regarding the usability and effectiveness of virtual libraries. It suggests the need for further research on how to improve the design and management of virtual libraries to better meet the needs of users.
VCLTFV8I,1,"Games for Learning, Health and Well Being","This meta-analysis provides strong evidence that digital games can enhance learning outcomes, with effect sizes of 0.33 standard deviations compared to non-game controls and 0.37 for augmented game designs. The study highlights the importance of game design in influencing learning outcomes, suggesting that the design of the intervention is as critical as the medium itself."
VCLTFV8I,2,Service Purposes and Library Functions,"The findings suggest that digital games can be effective tools for learning, which aligns with library functions that support educational goals and information literacy. The study emphasizes the need for careful design and evaluation of game-based interventions, which is relevant to library services aiming to integrate games into their offerings."
VCLTFV8I,3,Learning and Literacy,"The study provides empirical evidence that digital games can enhance learning outcomes, which is directly relevant to the Service Area of learning and literacy. The findings suggest that the design of games significantly influences learning outcomes, which can inform library services that use games for educational purposes."
VCLTFV8I,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study highlights the importance of design and evaluation in the effectiveness of digital games for learning. These findings are relevant to the Cross-Cutting Conditions for Effective Games-Based Library Services, as they emphasize the need for thoughtful design and assessment of game-based interventions."
55C8V6PH,1,Game Modalities in Library Contexts,"This article contributes to the discussion on game modalities in library contexts by highlighting the need for a user-centered metadata schema that accounts for the complex relationships among video games. The findings suggest that current bibliographic standards are inadequate for describing video games, particularly in terms of editions, series, and additional content."
55C8V6PH,2,"Collections, Circulation, and Equitable Access","The article addresses the challenge of improving user access to video games through the development of a conceptual model and metadata schema. This is directly relevant to the service area of collections and access, as it aims to enhance equitable access to games through better description and organization."
55C8V6PH,3,Existing Library Information Systems,"The article discusses the limitations of existing library information systems in describing video games, particularly in terms of their complex relationships. This contributes to the review by highlighting the need for updated systems that can accommodate the unique characteristics of digital games."
55C8V6PH,4,"Description, Discovery, and Games Advisory","The article emphasizes the importance of understanding and expressing relationships among video games to fulfill users' information needs and search patterns. This is directly relevant to the service area of description, discovery, and games advisory, as it addresses the need for better metadata to support discovery and advisory services."
55C8V6PH,5,Challenges to Cataloging Games,"The article identifies several challenges to cataloging games, including edition relationships, series relationships, and additional content. These challenges are critical to the review's discussion on the difficulties of cataloging games in digital libraries."
55C8V6PH,6,Game Evaluations are Not Without Concern,"The article raises concerns about the adequacy of current conceptual models in describing video games, which is relevant to the section on game evaluations. It highlights the need for more rigorous and user-centered approaches to evaluating and describing games in library contexts."
JQNUI7FL,1,Games as Mainstream Cultural Media,"This article highlights the role of digital games as a mainstream cultural medium and discusses how informal learning practices in gaming align with information literacy skills, suggesting that games are not only entertainment but also a site for developing critical thinking and social capital."
JQNUI7FL,2,"Games for Learning, Health and Well Being","The article emphasizes that learning is not just preparation for living but an active part of living itself, with gaming serving as a context for developing information literacy skills that have broader social and cognitive applications."
JQNUI7FL,3,Game Evaluations are Not Without Concern,"The article discusses the use of learning diaries to evaluate the success of information literacy tutorials, highlighting the importance of reflective evaluation in assessing the effectiveness of game-based learning interventions."
JQNUI7FL,4,Service Purposes and Library Functions,"The article discusses the evolving role of libraries as spaces for civic discourse and critical thinking, moving beyond traditional information repositories to support learning and literacy in everyday contexts."
JQNUI7FL,5,"Community, Belonging, Wellness, and the Public Commons","The article explores the use of the 'Philosophy for Children' (P4C) approach in public libraries, emphasizing the development of social and intellectual capital through inquiry-based learning and fostering a sense of community and belonging."
JQNUI7FL,6,Game Modalities in Library Contexts,"The article discusses the integration of digital games and tabletop roleplaying games into library services, highlighting their potential for supporting information literacy and critical thinking in both formal and informal learning environments."
FFP8YPTK,1,Game Modalities in Library Contexts,"This article provides specific examples of how tabletop games are used in school libraries to support learning and literacy, community and inclusion, and programming and facilitation. It highlights the importance of skilled facilitation and inclusive design in the implementation of tabletop games in school libraries."
FFP8YPTK,2,Libraries as Playful Spaces and Service Environments,"This article discusses the use of tabletop games in school libraries to create playful spaces and service environments that support learning and literacy, community and inclusion, and programming and facilitation. It highlights the importance of skilled facilitation and inclusive design in the implementation of tabletop games in school libraries."
FFP8YPTK,3,Service Purposes and Library Functions,"This article provides specific examples of how tabletop games are used in school libraries to support service purposes and library functions such as learning and literacy, community and inclusion, and programming and facilitation. It highlights the importance of skilled facilitation and inclusive design in the implementation of tabletop games in school libraries."
FFP8YPTK,4,"Collections, Circulation, and Equitable Access","This article discusses the use of tabletop games in school libraries to support collections, circulation, and equitable access. It highlights the importance of skilled facilitation and inclusive design in the implementation of tabletop games in school libraries."
FFP8YPTK,5,"Instruction, Orientation, and Information Literacy","This article provides specific examples of how tabletop games are used in school libraries to support instruction, orientation, and information literacy. It highlights the importance of skilled facilitation and inclusive design in the implementation of tabletop games in school libraries."
FFP8YPTK,6,"Community, Belonging, Wellness, and the Public Commons","This article discusses the use of tabletop games in school libraries to support community, belonging, wellness, and the public commons. It highlights the importance of skilled facilitation and inclusive design in the implementation of tabletop games in school libraries."
W7UP95RR,1,Service Purposes and Library Functions,"This source highlights the use of interactive, narrative-driven game design activities in library settings to support learning and critical thinking. It provides practical resources for librarians to integrate game design education into their programs, emphasizing iterative problem-solving and creative expression."
W7UP95RR,2,"Game Design Workshops, Jams, and Participatory Creation","The text promotes the integration of game design workshops and participatory creation into library services, offering tools and resources for librarians to facilitate such activities. It emphasizes the importance of inclusive and safe environments for tabletop gaming and game creation."
W7UP95RR,3,Libraries as Playful Spaces and Service Environments,"The source suggests that libraries can serve as playful spaces for game design and creative expression, offering structured, narrative-driven activities that engage patrons in problem-solving and iterative design. It provides resources for librarians to create such environments."
W7UP95RR,4,"Outreach, Participation, and New Audiences","The text provides resources for libraries to promote game-based services and engage new audiences, particularly educators and librarians. It emphasizes the importance of outreach and community engagement in library programming."
W7UP95RR,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The source includes safety tools and guidelines for inclusive and accessible gaming environments, highlighting the importance of skilled facilitation and inclusive design in effective games-based library services."
W7UP95RR,6,Fandom Festivals and Pop-Culture Events,The text includes media comparisons and recommendations that could be useful for libraries hosting pop-culture events or integrating game-based activities into broader cultural programming.
849MR2XQ,1,Game Creation and Making,"This resource provides a curated list of tools, terminology, and reflective notes for creating Tabletop Role-Playing Games (TTRPGs). It highlights the importance of open resources, safety mechanisms, and the value of creating without preconceived notions, which can inform library services focused on game creation and participatory media-making."
849MR2XQ,2,Service Purposes and Library Functions,"The document suggests that engaging in TTRPG creation can help librarians better understand their patrons' experiences, aligning with library functions that emphasize community engagement, inclusivity, and participatory design."
849MR2XQ,3,Cross-Cutting Conditions for Effective Games-Based Library Services,"The text emphasizes the importance of safety tools and inclusive design in TTRPG creation, which are relevant to the broader conditions for effective games-based library services, particularly in ensuring accessibility and ethical engagement."
849MR2XQ,4,"Ground Services in Purpose, Audience, and Institutional Context","The document is connected to GameRT/ALA and is intended for librarians or library staff, suggesting that it is grounded in the institutional context of library services and their purpose to support creative and participatory activities."
849MR2XQ,5,Fandom Festivals and Pop-Culture Events,"The document includes references to TTRPGs and industry awards, which may be relevant to library services that organize or support pop-culture events and community engagement through gaming."
849MR2XQ,6,"Game Design Workshops, Jams, and Participatory Creation","The text provides resources for game creation, including tools for game jams and participatory design, which can inform library services that offer game design workshops and creative production opportunities."
CBWVGQZ3,1,Game Modalities in Library Contexts,"This article provides a detailed case study of Carleton University Library's game collection, discussing the challenges and benefits of incorporating board games, console games, and PC games into academic library collections. It highlights the need for libraries to address issues such as DRM, censorship, and preservation."
CBWVGQZ3,2,"Collections, Circulation, and Equitable Access","The article discusses the practical challenges of managing a diverse game collection, including issues of access, circulation, and equitable access. It provides specific examples of how libraries can address these challenges through policies and infrastructure."
CBWVGQZ3,3,"Instruction, Orientation, and Information Literacy","The article highlights the role of game collections in supporting instruction, orientation, and information literacy in academic settings. It discusses how games can be used to support interdisciplinary learning and research."
CBWVGQZ3,4,"Community, Belonging, Wellness, and the Public Commons","The article discusses the social and community benefits of game collections, including increased morale and teamwork among library staff and the creation of a library games club."
CBWVGQZ3,5,Cultural Stewardship and Research,"The article addresses the importance of preserving and providing access to games as cultural objects, including the use of digital distribution platforms and institutional repositories for preservation."
CBWVGQZ3,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses various conditions for effective games-based library services, including the need for institutional support, coherent collection policies, and the importance of evaluation and reflection."
A28988GV,1,Game Modalities in Library Contexts,"This study provides detailed data on the demographics and preferences of board gamers, which can inform library services that incorporate board games for educational and therapeutic purposes. The findings highlight the importance of game mechanics, themes, and player motivations, which are relevant to library programming and collection development."
A28988GV,2,Libraries as Playful Spaces and Service Environments,The study's insights into the social and motivational aspects of board gaming can help libraries create playful and inclusive environments. The findings on the importance of social interaction and the preference for in-person play can guide library staff in designing engaging and community-focused game-based services.
A28988GV,3,Service Purposes and Library Functions,"The study's emphasis on the educational and therapeutic benefits of board games aligns with library functions such as promoting learning, literacy, and well-being. The data on game preferences and motivations can help libraries tailor their services to meet the needs of diverse populations, including those with mental health conditions."
A28988GV,4,"Outreach, Participation, and New Audiences","The study's findings on the demographics of board gamers, including the representation of neurodiverse individuals, can inform library outreach efforts to engage new and underrepresented audiences. The data can help libraries develop targeted programs and services that cater to a broader range of participants."
A28988GV,5,Game Evaluations are Not Without Concern,The study acknowledges limitations such as potential sampling bias and the gender imbalance in the sample. These considerations are relevant to the review's discussion on the challenges and concerns associated with evaluating game-based library services.
PX3RT98L,1,Game Modalities in Library Contexts,"This study provides empirical evidence on the use of virtual reality (VR) in public libraries, highlighting both the positive engagement and the challenges related to accessibility and equity."
PX3RT98L,2,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies key conditions for successful VR implementation in libraries, including the need for planning, space considerations, and inclusive design."
PX3RT98L,3,Service Purposes and Library Functions,"The research explores how VR can be used to support learning, community engagement, and informal education in public libraries."
PX3RT98L,4,"Outreach, Participation, and New Audiences",The study discusses the importance of outreach and promotion strategies to engage diverse audiences in VR programs within public libraries.
PX3RT98L,5,Libraries as Playful Spaces and Service Environments,The study highlights the potential of VR to transform public libraries into playful and interactive spaces that foster engagement and learning.
PX3RT98L,6,"Equity, Accessibility, and Participation Gaps","The research identifies gaps in participation and equity, particularly among non-White communities and individuals with disabilities, and suggests areas for future improvement."
YKZPV26J,1,"Conceptual Terrain: Games, Play, and Library Service","This article contributes to the conceptual terrain by proposing a modular ontology and typology of player meaning-making in abstract board games, which can help understand how games function as self-sufficient formal systems that can be adapted to various cultural contexts. This theoretical framework may be useful for library services that seek to integrate abstract board games into their collections and programs."
YKZPV26J,2,Game Modalities in Library Contexts,"The article discusses the historical and cultural transmission of abstract board games, which can inform library services about the potential for using these games in cultural heritage and research contexts. The modular nature of abstract board games allows for flexible integration into library collections and programs."
YKZPV26J,3,"Analog, Digital, and Hybrid Affordances","The article highlights the modular and reproducible nature of abstract board games, which can be relevant to library services considering the use of both analog and digital formats. The discussion of abstract board games as self-sufficient formal systems can inform the design of library programs and collections."
YKZPV26J,4,Libraries as Playful Spaces and Service Environments,The article's focus on the social and cultural functions of abstract board games can inform library services about the potential for using these games to create playful and engaging environments. The discussion of abstract board games as social lubricants can be relevant to library programming and community engagement.
YKZPV26J,5,Service Purposes and Library Functions,"The article's theoretical framework for understanding abstract board games can inform library services about the potential for using these games to support cultural heritage, research, and community engagement. The discussion of abstract board games as self-sufficient formal systems can be relevant to library functions such as collection development and program design."
YKZPV26J,6,Cultural Stewardship and Preservation,"The article discusses the historical and archaeological significance of abstract board games, which can inform library services about the potential for using these games in cultural stewardship and preservation efforts. The discussion of the cultural transmission of abstract board games can be relevant to library collections and research."
87E2V4JF,1,"Collections, Circulation, and Equitable Access","This article provides a comprehensive historical analysis of the challenges and inconsistencies in cataloging video games in U.S. libraries, highlighting the need for updated standards to improve equitable access to these materials."
87E2V4JF,2,Existing Library Information Systems,"The article discusses the evolution of MARC coding and the challenges of representing video games in library information systems, offering insights into the need for more granular and consistent metadata practices."
87E2V4JF,3,Challenges to Cataloging Games,"The article identifies specific challenges in cataloging video games, including inconsistent terminology, lack of controlled vocabulary, and the need for updated standards to address the complexity of these materials."
87E2V4JF,4,Service Purposes and Library Functions,"The article discusses the role of cataloging in supporting library functions, emphasizing the importance of accurate and consistent metadata for the discovery and access of video games."
87E2V4JF,5,Game Modalities in Library Contexts,"The article provides insights into the modalities of digital games in library contexts, discussing the need for updated cataloging practices to support their integration into library collections and services."
87E2V4JF,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article highlights the importance of addressing cataloging conditions, such as access infrastructure and the need for updated standards, to ensure the effective integration of video games into library services."
2M3AP2GL,1,Service Purposes and Library Functions,"This article contributes to the discussion on service purposes and library functions by emphasizing the importance of a user-centric philosophy in academic libraries. It highlights how libraries are evolving to meet the needs of users through various service areas, including collections, learning, and outreach."
2M3AP2GL,2,"Collections, Circulation, and Equitable Access",The article discusses the transition of monographic collections to user-centric models and the lending of non-traditional items like video game consoles to support academic programs. This contributes to the discussion on equitable access and the role of collections in library services.
2M3AP2GL,3,"Instruction, Orientation, and Information Literacy","The article highlights the broadening of information literacy through micro-teaching, social learning, and integration into curricula. This contributes to the discussion on instruction and information literacy in library services."
2M3AP2GL,4,"Community, Belonging, Wellness, and the Public Commons","The article discusses the importance of creating spaces that support community engagement, belonging, and wellness, such as family areas and makerspaces. This contributes to the discussion on community and belonging in library services."
2M3AP2GL,5,"Outreach, Participation, and New Audiences","The article emphasizes the importance of outreach and participation in library services, including the need for personal relationships and shared responsibility with faculty. This contributes to the discussion on outreach and new audiences in library services."
