article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
87E2V4JF,degroat2015(87E2V4JF).md,"Greta de Groat (2015) A History of Video Game Cataloging in U.S. Libraries, Cataloging & Classification Quarterly, 53:2, 135-156, DOI: 10.1080/01639374.2014.954297",2015,known,2010s,596,4225,6,"Collections, Circulation, and Equitable Access|Existing Library Information Systems|Challenges to Cataloging Games|Service Purposes and Library Functions|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,evidence_synthesis,historical_analysis,games_as_cultural_media,academic_library,digital_game,collections_and_access,general_public,equitable_access,demonstrated_outcome,access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/degroat2015(87E2V4JF).md
2M3AP2GL,delong2017(2M3AP2GL).md,"De Long, Kathleen, Julie Garrison, and Marianne Ryan. ""All In: A Public Services Philosophy for the Twenty-First Century Academic Library."" *portal: Libraries and the Academy*, vol. 17, no. 2, 2017, pp. 201–204.",2017,known,2010s,436,3195,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Outreach, Participation, and New Audiences|Programming Formats and Service Models",peer_reviewed_journal_article,evidence_synthesis,none,service_ecology|information_behavior_and_practice|social_equity_and_access|multiple_themes,academic_library,unspecified_game_format,collections_and_access|discovery_and_advisory|learning_and_literacy|programming_and_facilitation|community_and_inclusion|outreach_and_partnerships|professional_capacity,students,engagement_and_participation,evidence_synthesis,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/delong2017(2M3AP2GL).md
HNBUMPAG,deterding2011(HNBUMPAG).md,"Deterding, S., Dixon, D., Khaled, R., & Nacke, L. E. (2011). From game design elements to gamefulness: defining ""gamification"". In *Proceedings of the 15th International Academic MindTrek Conference: Envisioning Future Media Environments* (pp. 9–15). ACM.",2011,known,2010s,498,3675,5,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Game Design Workshops, Jams, and Participatory Creation|Cross-Cutting Conditions for Effective Games-Based Library Services",conference_paper,theoretical_or_conceptual,theoretical_or_conceptual,games_as_cultural_media|participatory_culture_and_production|game_literacy|service_ecology|conditional_benefits|information_behavior_and_practice|educational_psychology|social_equity_and_access|multiple_themes,non_library_context,digital_game|gamification,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,not_applicable,other,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/deterding2011(HNBUMPAG).md
7VH8M8XR,dionne2024(7VH8M8XR).md,"Dionne, K., & The Arcane Library. (2024). “Shadowdark RPG” Series by Kelsey Dionne and The Arcane Library.",2024,known,2020s,588,4195,6,"Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production,public_library,tabletop_roleplaying_game,programming_and_facilitation,general_public,engagement_and_participation,descriptive_only,skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/dionne2024(7VH8M8XR).md
AARZCMQI,downie2022(AARZCMQI).md,"Downie, S., & Proulx, S. (2022). Investigating the role of gamification in public libraries’ literacy-centered youth programming. International Journal of Play, 11(4), 382–404. https://doi.org/10.1080/21594937.2022.2136637",2022,known,2020s,513,3825,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Game Evaluations are Not Without Concern",peer_reviewed_journal_article,empirical_study,content_analysis,game_literacy|service_ecology|information_behavior_and_practice,public_library,gamification,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,children,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/downie2022(AARZCMQI).md
PQJ96YIY,elkins2015(PQJ96YIY).md,"Elkins, Aaron J. 2015. ""Play! Why School Librarians Should Embrace Gaming in the Library."" *Knowledge Quest* 43 (5): 58–63.",2015,known,2010s,449,3183,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,evidence_synthesis,games_as_cultural_media|game_literacy,school_library,digital_game,learning_and_literacy|collections_and_access,students,learning_and_literacy,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/elkins2015(PQJ96YIY).md
9IPKA2CE,elkins2020(9IPKA2CE).md,"Elkins, A. J., & Hollister, J. M. (2020). Power Up: Games and Gaming in Library and Information Science Curricula in the United States. Journal of Education for Library and Information Science, 61(2), 230–252.",2020,known,2020s,446,3390,4,"Ground Services in Purpose, Audience, and Institutional Context|Institutional Capacity|Professional Capacity|Service Purposes and Library Functions",peer_reviewed_journal_article,empirical_study,survey,educational_psychology|service_ecology,library_school,digital_game|tabletop_game,professional_capacity|learning_and_literacy,students,institutional_capacity,descriptive_only,access_infrastructure_required|skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/elkins2020(9IPKA2CE).md
YAFFWXSE,entertainmentsoftwareassociation2025(YAFFWXSE).md,Entertainment Software Association. (2025). *Essential Facts About the U.S. Video Game Industry*.,2025,known,2020s,510,3492,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,survey,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice,non_library_context,digital_game|virtual_or_augmented_reality|tabletop_game|tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/entertainmentsoftwareassociation2025(YAFFWXSE).md
MR2KV4NF,farkas2022(MR2KV4NF).md,"Farkas, B., Shang, Y., & Alhourani, F. (2022). Teaching Tip: Teaching Business Process Concepts in an Introductory Information Systems Class: A Multi-Level Game-Based Learning Approach. Journal of Information Systems Education, 33(4), 306-323.",2022,known,2020s,472,3566,5,Game Modalities in Library Contexts|Learning and Literacy|Service Purposes and Library Functions|Programming Formats and Service Models|Cross-Cutting Conditions for Effective Games-Based Library Services,peer_reviewed_journal_article,empirical_study,mixed_methods,educational_psychology|information_behavior_and_practice,non_library_context,tabletop_game|digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/farkas2022(MR2KV4NF).md
5N2HI87D,farmer2011(5N2HI87D).md,"Farmer, Lesley S. J. 2011. ""How School Libraries Can Provide Gender Equity in E-Gaming."" *Knowledge Quest* 40, no. 1 (September/October): 14–17.",2011,known,2010s,502,3681,6,"Service Purposes and Library Functions|Learning and Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",professional_publication,practitioner_reflection,evidence_synthesis,social_equity_and_access|information_behavior_and_practice,school_library,digital_game,learning_and_literacy,students,equitable_access,practitioner_knowledge,skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/farmer2011(5N2HI87D).md
8XX2IH2G,farrell2017(8XX2IH2G).md,"Farrell, S. L., Neeser, A. E., & Bishoff, C. (2017). Academic Uses of Video Games: A Qualitative Assessment of Research and Teaching Needs at a Large Research University. College & Research Libraries, 78(5), 675–701.",2017,known,2010s,558,4233,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Research, Scholarship, and Creative Production|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,qualitative_study,information_behavior_and_practice|educational_psychology,academic_library,digital_game|tabletop_game,collections_and_access|learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/farrell2017(8XX2IH2G).md
DG2AN7WP,fisher2007(DG2AN7WP).md,"Fisher, K. E., Saxton, M. L., Edwards, P. M., & Mai, J.-E. (2007). Seattle Public Library as Place: Reconceptualizing Space, Community, and Information at the Central Library. Journal of the American Society for Information Science and Technology, 58(13), 2069–2084.",2007,known,2000s,341,2478,3,"Conceptual Terrain: Games, Play, and Library Service|Service Purposes and Library Functions|Libraries as Playful Spaces and Service Environments",peer_reviewed_journal_article,theoretical_or_conceptual,qualitative_study,information_behavior_and_practice|service_ecology,public_library,unspecified_game_format,collections_and_access|learning_and_literacy|community_and_inclusion,general_public,other,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/fisher2007(DG2AN7WP).md
3LSZ4R4E,forsythe2021(3LSZ4R4E).md,"Forsythe, C. (2021). Game on! Reflections of a board game librarian: An examination and application of non-traditional collections and recreational play in the academic library. Emerging Library & Information Perspectives, 4, 143-156.",2021,known,2020s,519,3878,6,"Game Modalities in Library Contexts|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Design Workshops, Jams, and Participatory Creation",peer_reviewed_journal_article,practitioner_reflection,qualitative_study,games_as_cultural_media|service_ecology|information_behavior_and_practice,academic_library,tabletop_game,collections_and_access|programming_and_facilitation,students,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/forsythe2021(3LSZ4R4E).md
FE73J8WI,gamesplay2023(FE73J8WI).md,gamesplay2023(FE73J8WI),2023,known,2020s,477,3303,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production|game_literacy,multiple_library_types,tabletop_game|tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion|creation_and_making,general_public,learning_and_literacy,practitioner_knowledge,inclusive_design_or_accessibility|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/gamesplay2023(FE73J8WI).md
EWFRJ3U8,giles2015(EWFRJ3U8).md,"Giles, K. (2015). No Budget, No Experience, No Problem: Creating a Library Orientation Game for Freshman Engineering Majors. *The Journal of Academic Librarianship*, 41(1), 86-93. https://doi.org/10.1016/j.acalib.2014.12.005",2015,known,2010s,522,3803,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,survey,games_as_cultural_media|information_behavior_and_practice,academic_library,escape_room_or_breakout_box|game_creation,learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,promising_evidence,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/giles2015(EWFRJ3U8).md
G4QURU9H,giles2019(G4QURU9H).md,"Giles, K., Shuyler, K. S., Evans, A., & Reed, J. (2019). Creating a library orientation card game to reach new transfer students. *Public Services Quarterly*, 15(3-4), 187–201. https://doi.org/10.1080/15228959.2018.1488643",2019,known,2010s,526,3791,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,implementation_case,survey,service_ecology|information_behavior_and_practice,public_library,tabletop_game,learning_and_literacy|community_and_inclusion,students,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/giles2019(G4QURU9H).md
XJ445K2P,gnomedic2024(XJ445K2P).md,Summer Break! by @gnomedic (2024),2024,known,2020s,526,3621,5,Programming_and_Facilitation|Service_Conditions_Addressed|Conceptual_Theme|Game_Format|Service_Area,blog_or_web_article,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production|game_literacy,public_library,tabletop_roleplaying_game,programming_and_facilitation,general_public,engagement_and_participation,descriptive_only,skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/gnomedic2024(XJ445K2P).md
LXYNXFMH,goddard2020(LXYNXFMH).md,"Goddard, J. (2020). Public Libraries Respond to the COVID-19 Pandemic, Creating a New Service Model. Information Technology and Libraries, 39(4), 1–4. https://doi.org/10.6017/ital.v39i4.12847",2020,known,2020s,508,3701,6,"Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Outreach, Participation, and New Audiences|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Institutional Capacity and Sustainable Service Models",peer_reviewed_journal_article,practitioner_reflection,none,service_ecology,public_library,digital_game,collections_and_access|discovery_and_advisory|programming_and_facilitation|outreach_and_partnerships,general_public,equitable_access,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/goddard2020(LXYNXFMH).md
5VZWS32S,goek2023(5VZWS32S).md,"Public Library Association. 2023 Public Library Technology Survey: Summary Report. Chicago: Public Library Association, 2024.",2023,known,2020s,564,4093,5,"Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Outreach, Participation, and New Audiences|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,empirical_study,survey,information_behavior_and_practice|service_ecology|social_equity_and_access,public_library,unspecified_game_format,collections_and_access|discovery_and_advisory|learning_and_literacy|community_and_inclusion|outreach_and_partnerships|professional_capacity,general_public,equitable_access,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|sustainable_operations|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/goek2023(5VZWS32S).md
8R9QA5IH,goudeau2024(8R9QA5IH).md,"Goudeau, J. (2024). Magikarp Makover [Session Description/Resource List]. GameRT.",2024,known,2020s,541,3751,6,"Game Creation and Facilitation|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Modalities in Library Contexts|Programming Formats and Service Models|Game Design Workshops, Jams, and Participatory Creation",blog_or_web_article,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production,public_library,tabletop_roleplaying_game|game_creation,creation_and_making|discovery_and_advisory,general_public,creativity_and_production,descriptive_only,inclusive_design_or_accessibility|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/goudeau2024(8R9QA5IH).md
M4BHEU53,guo2016(M4BHEU53).md,"Guo, Yan Ru, and Dion Hoe-Lian Goh. ""Library Escape: User-Centered Design of an Information Literacy Game."" *The Library Quarterly* 86, no. 3 (2016): 330–355.",2016,known,2010s,422,3054,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Instruction, Orientation, and Information Literacy|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Design Workshops, Jams, and Participatory Creation",peer_reviewed_journal_article,implementation_case|content_analysis,qualitative_study,game_literacy|service_ecology,academic_library,digital_game|game_creation,learning_and_literacy|programming_and_facilitation,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|community_assessment_needed,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/guo2016(M4BHEU53).md
43HBDL97,guo2023(43HBDL97).md,"Guo, S. C., & Lan, Y. J. (2023). Virtual world-supported contextualized multimodal EFL learning at a library. Language Learning & Technology, 27(2), 176–198.",2023,known,2020s,435,3118,6,"Games as Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Libraries, Public Knowledge, and the Contemporary Information Environment|Service Purposes and Library Functions|Cultural Stewardship and Preservation",peer_reviewed_journal_article,empirical_study,action_research,information_behavior_and_practice|educational_psychology,public_library,virtual_or_augmented_reality,learning_and_literacy,young_adults,learning_and_literacy,promising_evidence,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/guo2023(43HBDL97).md
VKFJS5P8,hassingerdas2020(VKFJS5P8).md,"Hassinger-Das, B., Zosh, J. M., Hansen, N., Talarowski, M., Zmich, K., Golinkoff, R. M., & Hirsh-Pasek, K. (2020). Play-and-learn spaces: Leveraging library spaces to promote caregiver and child interaction. Library and Information Science Research, 42(3), 101002.",2020,known,2020s,444,3378,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,case_or_design_study,games_as_cultural_media|game_literacy|service_ecology,public_library,toy_or_open_play|tabletop_game|tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion|programming_and_facilitation,children,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hassingerdas2020(VKFJS5P8).md
CWH727S6,hedreen2008(CWH727S6).md,"Hedreen, R. C., Johnson, J. L., Lundy, M. A., Bumette, P., Perryman, C., Van Den Brekel, G., Jacobson, J. J., Gullett, M., & Czamecki, K. (2008). Exploring Virtual Librarianship: Second Life Library 2.0. Internet Reference Services Quarterly, 13(2-3), 167–195.",2008,known,2000s,422,3042,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,implementation_case,case_or_design_study,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice|service_ecology,non_library_context,virtual_or_augmented_reality,programming_and_facilitation|learning_and_literacy|community_and_inclusion|outreach_and_partnerships,general_public,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hedreen2008(CWH727S6).md
NT3EMT7Q,helbing2022(NT3EMT7Q).md,"Helbing, R. R., Lapka, S., Richdale, K., & Hatfield, C. L. (2022). In-person and online escape rooms for individual and team-based learning in health professions library instruction. *Journal of the Medical Library Association*, 110(4), 507–512.",2022,known,2020s,446,3338,6,"Game Modalities in Library Contexts|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Programming Formats and Service Models",peer_reviewed_journal_article,implementation_case,case_or_design_study,game_literacy|service_ecology,academic_library,escape_room_or_breakout_box,learning_and_literacy|programming_and_facilitation,students,learning_and_literacy,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/helbing2022(NT3EMT7Q).md
B72IBLMX,henriksenbulmer2024(B72IBLMX).md,"Henriksen-Bulmer, J., Rosenorn-Lanng, E., Corbin-Clarke, S., Ware, S., Melacca, D., & Fenge, L.-A. (2024). Using game-based learning to teach young people about privacy and online safety. Interactive Learning Environments, 32(10), 6430–6450.",2024,known,2020s,435,3191,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Service_Conditions_Addressed|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,case_or_design_study,information_behavior_and_practice|educational_psychology,non_library_context,tabletop_game,learning_and_literacy,young_adults,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/henriksenbulmer2024(B72IBLMX).md
4TXA5CKJ,heron2018(4TXA5CKJ).md,"Heron, M. J., Belford, P. H., Reid, H., & Crabb, M. (2018). Meeple Centred Design: A Heuristic Toolkit for Evaluating the Accessibility of Tabletop Games. Computer Games Journal, 7, 97–114.",2018,known,2010s,373,2858,0,none,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,,non_library_context,tabletop_game,none,not_applicable,not_applicable,,,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/heron2018(4TXA5CKJ).md
48FGJ9GY,hill2016(48FGJ9GY).md,"Hill, C. (2016). Play On: The Use of Games in Libraries. *The Christian Librarian*, 59(1), Article 6. DOI: https://doi.org/10.55221/2572-7478.1157",2016,known,2010s,478,3515,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Outreach, Participation, and New Audiences|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,evidence_synthesis,evidence_synthesis,games_as_cultural_media|game_literacy|service_ecology|information_behavior_and_practice,multiple_library_types,digital_game|tabletop_game|tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion|collections_and_access|outreach_and_partnerships,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hill2016(48FGJ9GY).md
CG9SZAXC,hobart2024(CG9SZAXC).md,"Hobart, Elizabeth. ""Describing Games for Special Collections Libraries."" *RBM: A Journal of Rare Books, Manuscripts, and Cultural Heritage* 25, no. 1 (Spring 2024): 50–64.",2024,known,2020s,540,4070,6,"Collections, Circulation, and Equitable Access|Cultural Heritage and Research|Discovery and Advisory|Service Purposes and Library Functions|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,content_or_artifact_analysis,case_or_design_study,games_as_cultural_media|information_behavior_and_practice,cultural_heritage_institution,tabletop_game|card_game|toy_or_open_play,collections_and_access|cultural_heritage_and_research,not_applicable,discovery_and_advisory,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hobart2024(CG9SZAXC).md
KRDN93EF,hollister2024(KRDN93EF).md,"Hollister, J. M. (2024). Virtual Libraries in the New Metaverse: An Exploratory Study on Community Libraries in Meta Horizon Worlds. International Journal of Knowledge Content Development & Technology, 14(4), 113-133.",2024,known,2020s,477,3394,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,empirical_study,qualitative_study,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice,non_library_context,virtual_or_augmented_reality,collections_and_access|discovery_and_advisory|learning_and_literacy|community_and_inclusion,general_public,equitable_access,promising_evidence,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hollister2024(KRDN93EF).md
JTZKAHE4,horban2019(JTZKAHE4).md,"Horban, Y., & Skachenko, O. (2019). A library in the game: teaching information literacy and preventing plagiarism. *Bibliotечnyy visnyk*, (5), 26–33. https://doi.org/10.15407/bv2019.05.026",2019,known,2010s,425,3179,5,Service Purposes and Library Functions|Learning and Literacy|Service Conditions and Institutional Context|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services,peer_reviewed_journal_article,evidence_synthesis,content_analysis,information_behavior_and_practice|educational_psychology,academic_library,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/horban2019(JTZKAHE4).md
S5TBKC3H,howitt2023(S5TBKC3H).md,Honey Heist by Grant Howitt (2023),2023,known,2020s,560,3790,5,"Game Creation and Facilitation|Service Purposes and Library Functions|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Design Workshops, Jams, and Participatory Creation",blog_or_web_article,practitioner_reflection,none,games_as_cultural_media,non_library_context,tabletop_roleplaying_game,creation_and_making,general_public,other,descriptive_only,inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/howitt2023(S5TBKC3H).md
KY2K8TWH,huber2024(KY2K8TWH).md,"Huber, S. E., Kiili, K., Nebel, S., Ryan, R. M., Sailer, M., & Ninaus, M. (2024). Leveraging the Potential of Large Language Models in Education Through Playful and Game‑Based Learning. Educational Psychology Review, 36, 25. https://doi.org/10.1007/s10648-024-09868-z",2024,known,2020s,463,3320,5,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Game Creation|Game Design Workshops, Jams, and Participatory Creation",peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,game_literacy|information_behavior_and_practice,non_library_context,digital_game|game_creation,learning_and_literacy|creation_and_making,students,learning_and_literacy,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/huber2024(KY2K8TWH).md
