article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
5RC5BETF,buchanan2012(5RC5BETF).md,"16. Buchanan, K., & Vanden Elzen, A. M. (2012). Beyond a fad: Why video games should be part of 21st century libraries. *Education Libraries, 35*(1-2), 15-33.",2012,known,2010s,buchananFadWhyVideo2012,5RC5BETF,buchananFadWhyVideo2012,CHFVAEF7,730,5338,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/buchanan2012(5RC5BETF).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,unspecified_library_context,1,digital_game,1,collections_and_access,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
EYN2H24R,buller2017(EYN2H24R).md,"57. Buller, R. (2017). Lending video game consoles in an academic library. *portal: Libraries and the Academy, 17*(2), 337-346. https://doi.org/10.1353/pla.2017.0020",2017,known,2010s,bullerLendingVideoGame2017,EYN2H24R,bullerLendingVideoGame2017,K922BR7Z,796,5431,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/buller2017(EYN2H24R).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,academic_library,1,digital_game,1,collections_and_access,1,students|families,2,equitable_access|creativity_and_production|institutional_capacity,3,high,1,1,unspecified
U72W4J3Y,burekpierce2016(U72W4J3Y).md,"73. Burek Pierce, J. (2016). The reign of children: The role of games and toys in American public libraries, 1876-1925. *Information & Culture, 51*(3), 373-398. https://doi.org/10.7560/IC51304",2016,known,2010s,burekpierceReignChildrenRole2016,U72W4J3Y,burekpierceReignChildrenRole2016,RZ6X9FPA,590,4261,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/burekpierce2016(U72W4J3Y).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis,1,historical_analysis,1,public_library,1,toy_or_open_play,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
L7HTHH63,burgess2021(L7HTHH63).md,"68. Burgess, J., & Wallace, A. (2021). Using investigative video games to teach clinical intuition and metacognition in reference transactions. *Journal of Education for Library and Information Science, 62*(4), 477-491. https://doi.org/10.3138/jelis.62-4-2020-0099",2021,known,2020s,burgessUsingInvestigativeVideo2021,L7HTHH63,burgessUsingInvestigativeVideo2021,QDQ5QKMZ,834,5856,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/burgess2021(L7HTHH63).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,library_school,1,digital_game,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
HYAVT29T,casucci2020(HYAVT29T).md,"103. Casucci, T., Locke, A. B., Henson, A., & Qeadan, F. (2020). A workplace well-being game intervention for health sciences librarians to address burnout. *Journal of the Medical Library Association, 108*(4), 605-617. https://doi.org/10.5195/jmla.2020.742",2020,known,2020s,casucciWorkplaceWellbeingGame2020,HYAVT29T,casucciWorkplaceWellbeingGame2020,TWUV8VD7,794,5509,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/casucci2020(HYAVT29T).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,unspecified_library_context,1,digital_game,1,professional_capacity,1,students,1,engagement_and_participation|wellness_and_resilience,2,high,1,1,unspecified
4ICXCNCB,chang2024(4ICXCNCB).md,"138. Chang, C. (2024). *LSHM: TTRPG Halo 'n' Horns*. Google Docs.",2024,known,2020s,LSHMTTRPGHalo2024,4ICXCNCB,LSHMTTRPGHalo2024,M7VXCZG6,326,2181,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/chang2024(4ICXCNCB).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,non_library_context,1,tabletop_roleplaying_game,1,discovery_and_advisory|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,none
58K7Q6BM,chapman2021(58K7Q6BM).md,"70. Chapman, A. (2021). Trials of metadata: Emerging schemas for videogame cataloguing. *Journal of Library Metadata, 21*(3-4), 63-103. https://doi.org/10.1080/19386389.2021.2007729",2021,known,2020s,chapmanTrialsMetadataEmerging2021,58K7Q6BM,chapmanTrialsMetadataEmerging2021,AAMWMYVE,820,6030,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/chapman2021(58K7Q6BM).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis|instrument_or_framework_development,2,content_analysis,1,cultural_heritage_institution,1,digital_game,1,collections_and_access|discovery_and_advisory,2,not_applicable,1,discovery_and_advisory,1,high,1,1,unspecified
5XI6QKSG,chen2023(5XI6QKSG).md,"190. Chen, C.-H., Law, V., & Huang, K. (2023). Adaptive scaffolding and engagement in digital game-based learning. *Educational Technology Research and Development, 71*(4), 1785-1798. https://doi.org/10.1007/s11423-023-10244-x",2023,known,2020s,chenAdaptiveScaffoldingEngagement2023,5XI6QKSG,chenAdaptiveScaffoldingEngagement2023,XUVB9DQL,591,4230,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/chen2023(5XI6QKSG).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,unspecified_library_context,1,digital_game,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
HRJCAEDX,chen2024(HRJCAEDX).md,"109. Chen, C.-M., & Yang, Y.-C. (2024). A game-based augmented reality navigation system to support makerspace user education in a university library. *The Electronic Library, 42*(1), 78-101. https://doi.org/10.1108/EL-05-2023-0107",2024,known,2020s,chenGamebasedAugmentedReality2024,HRJCAEDX,chenGamebasedAugmentedReality2024,E3HU594P,632,4448,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/chen2024(HRJCAEDX).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,academic_library,1,virtual_or_augmented_reality,1,space_and_infrastructure|learning_and_literacy|creation_and_making,3,students,1,learning_and_literacy|creativity_and_production,2,low,1,1,unspecified
RERILY87,chen2024(RERILY87).md,"148. Chen, K.-F., Hwang, G.-J., & Chen, M.-R. A. (2024). Knowledge check-based concept mapping in digital games: Impacts on students' learning performance and behaviors. *Educational Technology Research and Development, 72*(4), 2297-2324. https://doi.org/10.1007/s11423-024-10378-6",2024,known,2020s,chenKnowledgeCheckbasedConcept2024,RERILY87,chenKnowledgeCheckbasedConcept2024,F32ZWKJP,618,4484,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/chen2024(RERILY87).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,non_library_context,1,digital_game,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,none
9VKUZV88,cho2023(9VKUZV88).md,"7. Cho, Y., Coward, C., Lackner, J., Windleharth, T. W., & Lee, J. H. (2023). The use of an escape room as an immersive learning environment for building resilience to misinformation. *Journal of Librarianship and Information Science, 57*(2), 524-538. https://doi.org/10.1177/09610006231208027",2023,known,2020s,choUseEscapeRoom2023,9VKUZV88,choUseEscapeRoom2023,4Y2Q7E9P,652,4749,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/cho2023(9VKUZV88).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,public_library,1,escape_room_or_breakout_box,1,learning_and_literacy,1,general_public,1,learning_and_literacy,1,high,1,1,unspecified
WVYERW8X,chow2012(WVYERW8X).md,"79. Chow, A. S., Baity, C. C., Zamarripa, M., Chappell, P., Rachlin, D., & Vinson, C. (2012). The information needs of virtual users: A study of Second Life libraries. *The Library Quarterly, 82*(4), 477-510. https://doi.org/10.1086/667436",2012,known,2010s,chowInformationNeedsVirtual2012,WVYERW8X,chowInformationNeedsVirtual2012,5RMF8YWS,852,5946,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/chow2012(WVYERW8X).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,public_library,1,multiple_game_formats,1,professional_capacity|community_and_inclusion|programming_and_facilitation,3,general_public,1,belonging_and_community|creativity_and_production|institutional_capacity,3,high,1,1,unspecified
VCLTFV8I,clark2016(VCLTFV8I).md,"Clark, D. B., Tanner-Smith, E. E., & Killingsworth, S. S. (2016). Digital games, design, and learning: A systematic review and meta-analysis. *Review of Educational Research, 86*(1), 79-122. https://doi.org/10.3102/0034654315582065",2016,known,2010s,clarkDigitalGamesDesign2016a,VCLTFV8I,clarkDigitalGamesDesign2016a,LT28LTHB,877,7007,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/clark2016(VCLTFV8I).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,digital_game,1,learning_and_literacy,1,not_applicable,1,learning_and_literacy,1,high,1,0,
55C8V6PH,clarke2014(55C8V6PH).md,"167. Clarke, R. I., Lee, J. H., Jett, J., & Sacchi, S. (2014). Exploring relationships among video games. In *2014 IEEE/ACM Joint Conference on Digital Libraries* (pp. 481-482). IEEE. https://doi.org/10.1109/JCDL.2014.6970235",2014,known,2010s,clarkeExploringRelationshipsVideo2014,55C8V6PH,clarkeExploringRelationshipsVideo2014,NIKLCCJW,540,3956,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/clarke2014(55C8V6PH).md",conference_paper,1,editorial_reviewed,1,instrument_or_framework_development,1,theoretical_or_conceptual,1,cultural_heritage_institution,1,digital_game,1,collections_and_access|discovery_and_advisory,2,not_applicable,1,discovery_and_advisory,1,high,1,1,none
JQNUI7FL,coonan2019(JQNUI7FL).md,"153. Coonan, E. (2019). 'The best way to learn is just to play'. *Journal of Information Literacy, 13*(1), 1-2. https://doi.org/10.11645/13.1.2648",2019,known,2010s,coonanBestWayLearn2019,JQNUI7FL,coonanBestWayLearn2019,F5MPZAME,399,2870,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/coonan2019(JQNUI7FL).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,multiple_library_types,1,multiple_game_formats,1,learning_and_literacy,1,general_public,1,learning_and_literacy,1,high,1,1,unspecified
FFP8YPTK,copeland2013(FFP8YPTK).md,"17. Copeland, T., Henderson, B., Mayer, B., & Nicholson, S. (2013). Three different paths for tabletop gaming in school libraries. *Library Trends, 61*(4), 825-835. https://doi.org/10.1353/lib.2013.0018",2013,known,2010s,copelandThreeDifferentPaths2013,FFP8YPTK,copelandThreeDifferentPaths2013,PIXJWQWM,793,5607,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/copeland2013(FFP8YPTK).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study|implementation_case,2,case_or_design_study,1,school_library,1,multiple_game_formats,1,programming_and_facilitation|learning_and_literacy,2,students|underserved_or_special_population,2,learning_and_literacy,1,high,1,1,unspecified
W7UP95RR,cormier2024(W7UP95RR).md,"145. Cormier, J., & Fail Faster. (2024). *LSHM: Design Your Destiny*. Google Docs.",2024,known,2020s,LSHMDesignYour2024,W7UP95RR,LSHMDesignYour2024,E2D2R2Y4,449,3015,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/cormier2024(W7UP95RR).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,public_library,1,multiple_game_formats,1,programming_and_facilitation,1,not_applicable,1,not_applicable,1,high,1,1,none
849MR2XQ,creatingattrpgresources2023(849MR2XQ).md,"186. Creating a TTRPG Resources. (2023, August 15). *Google Docs*. https://docs.google.com/document/d/1RxxSUrfIN9GB3jE94GzgwfUztm09xZCpUtVWltKm3_c/edit",2023,known,2020s,CreatingTTRPGResources2023,849MR2XQ,CreatingTTRPGResources2023,9S9GL8YI,446,2968,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/creatingattrpgresources2023(849MR2XQ).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,unspecified_library_context,1,tabletop_roleplaying_game,1,programming_and_facilitation,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
CBWVGQZ3,cross2015(CBWVGQZ3).md,"74. Cross, E., Mould, D., & Smith, R. (2015). The protean challenge of game collections at academic libraries. *New Review of Academic Librarianship, 21*(2), 129-145. https://doi.org/10.1080/13614533.2015.1043467",2015,known,2010s,crossProteanChallengeGame2015,CBWVGQZ3,crossProteanChallengeGame2015,ANBVMHM3,646,4629,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/cross2015(CBWVGQZ3).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,academic_library,1,multiple_game_formats,1,collections_and_access,1,students|older_adults,2,institutional_capacity|cultural_stewardship_and_preservation,2,high,1,1,unspecified
A28988GV,cross2023(A28988GV).md,"44. Cross, L., Piovesan, A., Sousa, M., Wright, P., & Atherton, G. (2023). Your move: An open access dataset of over 1500 board gamer's demographics, preferences and motivations. *Simulation & Gaming.* https://doi.org/10.1177/10468781231189493",2023,known,2020s,crossYourMoveOpen2023,A28988GV,crossYourMoveOpen2023,W98L946P,691,4903,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/cross2023(A28988GV).md",dataset_or_archive,1,not_applicable,1,empirical_study,1,survey,1,non_library_context,1,tabletop_game,1,collections_and_access|community_and_inclusion|programming_and_facilitation,3,students|families,2,wellness_and_resilience,1,high,1,1,unspecified
PX3RT98L,dahya2019(PX3RT98L).md,"59. Dahya, N., Lee, J. H., Lee, K. J., King, W. E., Goel, M., & Yassin, H. (2019). *Virtual reality in public libraries*. University of Washington Information School. https://ischool.uw.edu/vrinlibraries",2019,known,2010s,negindahyaVirtualRealityPublic,PX3RT98L,negindahyaVirtualRealityPublic,NHCXCGQC,734,5106,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/dahya2019(PX3RT98L).md",government_or_foundation_report,1,unknown,1,empirical_study,1,mixed_methods,1,public_library,1,virtual_or_augmented_reality,1,programming_and_facilitation|space_and_infrastructure,2,underserved_or_special_population,1,equitable_access|learning_and_literacy|engagement_and_participation,3,high,1,1,unspecified
YKZPV26J,danilovic2021(YKZPV26J).md,"117. Danilovic, S., & de Voogt, A. (2021). Making sense of abstract board games: Toward a cross-ludic theory. *Games and Culture, 16*(5), 499-518. https://doi.org/10.1177/1555412020914722",2021,known,2020s,danilovicMakingSenseAbstract2021,YKZPV26J,danilovicMakingSenseAbstract2021,QR4Q2ENA,715,4981,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/danilovic2021(YKZPV26J).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,tabletop_game,1,collections_and_access|cultural_heritage_and_research|programming_and_facilitation,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
87E2V4JF,degroat2015(87E2V4JF).md,"49. de Groat, G. (2015). A history of video game cataloging in U.S. libraries. *Cataloging & Classification Quarterly, 53*(2), 135-156. https://doi.org/10.1080/01639374.2014.954297",2015,known,2010s,degroatHistoryVideoGame2015,87E2V4JF,degroatHistoryVideoGame2015,YDPD2AYT,830,5813,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/degroat2015(87E2V4JF).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis,1,historical_analysis,1,unspecified_library_context,1,digital_game,1,collections_and_access,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
2M3AP2GL,delong2017(2M3AP2GL).md,"41. De Long, K., Garrison, J., & Ryan, M. (2017). All in: A public services philosophy for the twenty-first century academic library. *portal: Libraries and the Academy, 17*(2), 201-204.",2017,known,2010s,longAllPublicServices2017,2M3AP2GL,longAllPublicServices2017,DCF7HISC,307,2330,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/delong2017(2M3AP2GL).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,academic_library,1,multiple_game_formats,1,collections_and_access|learning_and_literacy|space_and_infrastructure,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
HNBUMPAG,deterding2011(HNBUMPAG).md,"165. Deterding, S., Dixon, D., Khaled, R., & Nacke, L. (2011). From game design elements to gamefulness: Defining ""gamification."" In *Proceedings of the 15th International Academic MindTrek Conference: Envisioning Future Media Environments* (pp. 9-15). ACM. https://doi.org/10.1145/2181037.2181040",2011,known,2010s,deterdingGameDesignElements2011,HNBUMPAG,deterdingGameDesignElements2011,ZJBASCL3,703,4918,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/deterding2011(HNBUMPAG).md",conference_paper,1,editorial_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,gamification,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
7VH8M8XR,dionne2024(7VH8M8XR).md,"142. Dionne, K., & The Arcane Library. (2024). *LSHM: Shadowdark RPG Series*. Google Docs.",2024,known,2020s,LSHMShadowdarkRPG2024,7VH8M8XR,LSHMShadowdarkRPG2024,YNYXX8TS,444,3141,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/dionne2024(7VH8M8XR).md",toolkit_or_guidance_document,1,unknown,1,empirical_study|practitioner_reflection,2,qualitative_study,1,unspecified_library_context,1,multiple_game_formats,1,discovery_and_advisory|programming_and_facilitation,2,not_applicable,1,discovery_and_advisory,1,high,1,1,none
3PBQKCCD,dong2025(3PBQKCCD).md,"155. Dong, H., Moreno, P., Rodrigues, T., & Stone, J. (2025). Enhancing discoverability: Transitioning a board game collection from a LibGuide to a CollectionBuilder site. *Information Technology and Libraries, 44*(1). https://doi.org/10.5860/ital.v44i1.17075",2025,known,2020s,dongEnhancingDiscoverabilityTransitioning2025,3PBQKCCD,dongEnhancingDiscoverabilityTransitioning2025,PDAWDD83,626,4400,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/dong2025(3PBQKCCD).md",toolkit_or_guidance_document,1,unknown,1,implementation_case|practitioner_reflection,2,case_or_design_study,1,unspecified_library_context,1,tabletop_game,1,collections_and_access|discovery_and_advisory,2,teens,1,discovery_and_advisory,1,high,1,1,unspecified
AARZCMQI,downie2022(AARZCMQI).md,"32. Downie, S., & Proulx, S. (2022). Investigating the role of gamification in public libraries' literacy-centered youth programming. *International Journal of Play, 11*(4), 382-404. https://doi.org/10.1080/21594937.2022.2136637",2022,known,2020s,downieInvestigatingRoleGamification2022,AARZCMQI,downieInvestigatingRoleGamification2022,EMV6ERFX,814,6098,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/downie2022(AARZCMQI).md",peer_reviewed_journal_article,1,peer_reviewed,1,content_or_artifact_analysis,1,content_analysis,1,public_library,1,gamification,1,space_and_infrastructure|learning_and_literacy|programming_and_facilitation,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
PQJ96YIY,elkins2015(PQJ96YIY).md,"124. Elkins, A. J. (2015). Lets play! Why school librarians should embrace gaming in the library. *Knowledge Quest, 43*(5), 58-63.",2015,known,2010s,elkinsLetsPlayWhy2015,PQJ96YIY,elkinsLetsPlayWhy2015,276NTI2N,509,3683,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/elkins2015(PQJ96YIY).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,school_library,1,multiple_game_formats,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
9IPKA2CE,elkins2020(9IPKA2CE).md,"18. Elkins, A. J., & Hollister, J. M. (2020). Power up: Games and gaming in Library and Information Science curricula in the United States. *Journal of Education for Library and Information Science, 61*(2), 229-252. https://doi.org/10.3138/jelis.2019-0038.r1",2020,known,2020s,elkinsPowerGamesGaming2020,9IPKA2CE,elkinsPowerGamesGaming2020,IZ4VQZWN,801,5668,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/elkins2020(9IPKA2CE).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,academic_library,1,escape_room_or_breakout_box,1,learning_and_literacy|collections_and_access,2,students|educators,2,learning_and_literacy,1,high,1,1,unspecified
MR2KV4NF,farkas2022(MR2KV4NF).md,"35. Farkas, B., Shang, Y., & Alhourani, F. (2022). Teaching tip: Teaching business process concepts in an introductory information systems class: A multi-level game-based learning approach. *Journal of Information Systems Education, 33*(4), 306-323.",2022,known,2020s,farkasTeachingTipTeaching2022,MR2KV4NF,farkasTeachingTipTeaching2022,D7WITCAN,465,3458,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/farkas2022(MR2KV4NF).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,multiple_library_types,1,multiple_game_formats,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,unspecified
