year,feature_group,feature_value,article_count,total_articles,article_pct_in_year
2017,service_area,outreach_and_partnerships,2,11,18.2
2017,service_area,professional_capacity,1,11,9.1
2017,service_area,cultural_heritage_and_research,1,11,9.1
2017,service_audience,students,5,11,45.5
2017,service_audience,general_public,4,11,36.4
2017,service_audience,teens,1,11,9.1
2017,service_audience,not_applicable,1,11,9.1
2017,service_conditions_addressed,skilled_facilitation_required,9,11,81.8
2017,service_conditions_addressed,access_infrastructure_required,9,11,81.8
2017,service_conditions_addressed,inclusive_design_or_accessibility,6,11,54.5
2017,service_conditions_addressed,evaluation_or_reflection,3,11,27.3
2017,service_conditions_addressed,community_assessment_needed,1,11,9.1
2017,service_conditions_addressed,other,1,11,9.1
2017,source_type,peer_reviewed_journal_article,8,11,72.7
2017,source_type,professional_publication,2,11,18.2
2017,source_type,dissertation_or_thesis,1,11,9.1
2018,conceptual_theme,games_as_cultural_media,9,12,75.0
2018,conceptual_theme,service_ecology,7,12,58.3
2018,conceptual_theme,information_behavior_and_practice,6,12,50.0
2018,conceptual_theme,game_literacy,3,12,25.0
2018,conceptual_theme,educational_psychology,2,12,16.7
2018,conceptual_theme,conditional_benefits,1,12,8.3
2018,conceptual_theme,participatory_culture_and_production,1,12,8.3
2018,conceptual_theme,social_equity_and_access,1,12,8.3
2018,conceptual_theme,games_as_participatory_and_expressive_media,1,12,8.3
2018,evidence_confidence,demonstrated_outcome,4,12,33.3
2018,evidence_confidence,practitioner_knowledge,4,12,33.3
2018,evidence_confidence,theoretical_or_conceptual,3,12,25.0
2018,evidence_type,practitioner_reflection,4,12,33.3
2018,evidence_type,theoretical_or_conceptual,3,12,25.0
2018,evidence_type,content_or_artifact_analysis,2,12,16.7
2018,evidence_type,empirical_study,2,12,16.7
2018,evidence_type,evidence_synthesis,1,12,8.3
2018,game_format,tabletop_game,8,12,66.7
2018,game_format,digital_game,5,12,41.7
2018,game_format,escape_room_or_breakout_box,5,12,41.7
2018,game_format,tabletop_roleplaying_game,4,12,33.3
2018,game_format,gamification,2,12,16.7
2018,game_format,megagame,2,12,16.7
2018,game_format,mobile_game,1,12,8.3
2018,game_format,augmented_reality,1,12,8.3
2018,game_format,3D_virtual_world,1,12,8.3
2018,game_format,game_creation,1,12,8.3
2018,intended_outcome,engagement_and_participation,5,12,41.7
2018,intended_outcome,learning_and_literacy,3,12,25.0
2018,intended_outcome,not_applicable,1,12,8.3
2018,intended_outcome,equitable_access,1,12,8.3
2018,intended_outcome,belonging_and_community,1,12,8.3
2018,intended_outcome,cultural_stewardship_and_preservation,1,12,8.3
2018,library_context,academic_library,7,12,58.3
2018,library_context,public_library,3,12,25.0
2018,library_context,non_library_context,2,12,16.7
2018,primary_methodology,evidence_synthesis,2,12,16.7
2018,primary_methodology,theoretical_or_conceptual,2,12,16.7
2018,primary_methodology,none,2,12,16.7
2018,primary_methodology,practitioner_reflection,2,12,16.7
2018,primary_methodology,content_analysis,1,12,8.3
2018,primary_methodology,mixed_methods,1,12,8.3
2018,primary_methodology,experimental_study,1,12,8.3
2018,primary_methodology,case_or_design_study,1,12,8.3
2018,service_area,learning_and_literacy,9,12,75.0
2018,service_area,community_and_inclusion,5,12,41.7
2018,service_area,collections_and_access,5,12,41.7
2018,service_area,programming_and_facilitation,5,12,41.7
2018,service_area,professional_capacity,2,12,16.7
2018,service_area,none,1,12,8.3
2018,service_area,outreach_and_partnerships,1,12,8.3
2018,service_area,cultural_heritage_and_research,1,12,8.3
2018,service_audience,general_public,7,12,58.3
2018,service_audience,students,3,12,25.0
2018,service_audience,not_applicable,1,12,8.3
2018,service_audience,adults,1,12,8.3
2018,service_conditions_addressed,skilled_facilitation_required,10,12,83.3
2018,service_conditions_addressed,access_infrastructure_required,9,12,75.0
2018,service_conditions_addressed,inclusive_design_or_accessibility,5,12,41.7
2018,service_conditions_addressed,"select, describe, and provide access to appropriate games",1,12,8.3
2018,service_conditions_addressed,facilitate inclusive and meaningful participation,1,12,8.3
2018,service_conditions_addressed,evaluation_or_reflection,1,12,8.3
2018,service_conditions_addressed,community_assessment_needed,1,12,8.3
2018,source_type,peer_reviewed_journal_article,6,12,50.0
2018,source_type,professional_publication,6,12,50.0
2019,conceptual_theme,games_as_cultural_media,11,17,64.7
2019,conceptual_theme,information_behavior_and_practice,8,17,47.1
2019,conceptual_theme,service_ecology,7,17,41.2
2019,conceptual_theme,educational_psychology,6,17,35.3
2019,conceptual_theme,game_literacy,4,17,23.5
2019,conceptual_theme,social_equity_and_access,2,17,11.8
2019,conceptual_theme,participatory_culture_and_production,1,17,5.9
2019,evidence_confidence,practitioner_knowledge,7,17,41.2
2019,evidence_confidence,demonstrated_outcome,4,17,23.5
2019,evidence_confidence,promising_evidence,2,17,11.8
2019,evidence_confidence,descriptive_only,2,17,11.8
2019,evidence_confidence,theoretical_or_conceptual,1,17,5.9
2019,evidence_confidence,evidence_synthesis,1,17,5.9
2019,evidence_type,practitioner_reflection,7,17,41.2
2019,evidence_type,evidence_synthesis,5,17,29.4
2019,evidence_type,empirical_study,2,17,11.8
2019,evidence_type,implementation_case,2,17,11.8
2019,evidence_type,theoretical_or_conceptual,1,17,5.9
2019,game_format,tabletop_game,7,17,41.2
2019,game_format,digital_game,5,17,29.4
2019,game_format,escape_room_or_breakout_box,4,17,23.5
2019,game_format,game_creation,3,17,17.6
2019,game_format,tabletop_roleplaying_game,3,17,17.6
2019,game_format,virtual_or_augmented_reality,3,17,17.6
2019,game_format,gamification,2,17,11.8
2019,game_format,none,1,17,5.9
2019,game_format,unspecified_game_format,1,17,5.9
2019,intended_outcome,learning_and_literacy,8,17,47.1
2019,intended_outcome,engagement_and_participation,6,17,35.3
2019,intended_outcome,cultural_stewardship_and_preservation,1,17,5.9
2019,intended_outcome,equitable_access,1,17,5.9
2019,intended_outcome,belonging_and_community,1,17,5.9
2019,library_context,academic_library,10,17,58.8
2019,library_context,public_library,5,17,29.4
2019,library_context,school_library,2,17,11.8
2019,primary_methodology,none,6,17,35.3
2019,primary_methodology,evidence_synthesis,4,17,23.5
2019,primary_methodology,case_or_design_study,3,17,17.6
2019,primary_methodology,mixed_methods,1,17,5.9
2019,primary_methodology,survey,1,17,5.9
2019,primary_methodology,content_analysis,1,17,5.9
2019,primary_methodology,qualitative_study,1,17,5.9
2019,service_area,learning_and_literacy,15,17,88.2
2019,service_area,collections_and_access,6,17,35.3
2019,service_area,discovery_and_advisory,6,17,35.3
2019,service_area,community_and_inclusion,6,17,35.3
2019,service_area,programming_and_facilitation,3,17,17.6
2019,service_area,outreach_and_partnerships,2,17,11.8
2019,service_area,cultural_heritage_and_research,1,17,5.9
2019,service_audience,students,9,17,52.9
2019,service_audience,general_public,6,17,35.3
2019,service_audience,educators,1,17,5.9
2019,service_audience,families,1,17,5.9
2019,service_conditions_addressed,skilled_facilitation_required,15,17,88.2
2019,service_conditions_addressed,access_infrastructure_required,11,17,64.7
2019,service_conditions_addressed,evaluation_or_reflection,9,17,52.9
2019,service_conditions_addressed,inclusive_design_or_accessibility,6,17,35.3
2019,service_conditions_addressed,community_assessment_needed,2,17,11.8
2019,service_conditions_addressed,sustainable_operations,1,17,5.9
2019,source_type,peer_reviewed_journal_article,11,17,64.7
2019,source_type,professional_publication,6,17,35.3
2020,conceptual_theme,service_ecology,4,9,44.4
2020,conceptual_theme,games_as_cultural_media,4,9,44.4
2020,conceptual_theme,information_behavior_and_practice,4,9,44.4
2020,conceptual_theme,game_literacy,3,9,33.3
2020,conceptual_theme,social_equity_and_access,2,9,22.2
2020,conceptual_theme,educational_psychology,2,9,22.2
2020,evidence_confidence,demonstrated_outcome,3,9,33.3
2020,evidence_confidence,promising_evidence,2,9,22.2
2020,evidence_confidence,descriptive_only,2,9,22.2
2020,evidence_confidence,practitioner_knowledge,2,9,22.2
2020,evidence_type,empirical_study,6,9,66.7
2020,evidence_type,practitioner_reflection,2,9,22.2
2020,evidence_type,implementation_case,1,9,11.1
2020,game_format,digital_game,5,9,55.6
2020,game_format,tabletop_game,3,9,33.3
2020,game_format,gamification,2,9,22.2
2020,game_format,virtual_or_augmented_reality,2,9,22.2
2020,game_format,toy_or_open_play,1,9,11.1
2020,game_format,tabletop_roleplaying_game,1,9,11.1
2020,intended_outcome,learning_and_literacy,4,9,44.4
2020,intended_outcome,wellness_and_resilience,1,9,11.1
2020,intended_outcome,institutional_capacity,1,9,11.1
2020,intended_outcome,equitable_access,1,9,11.1
2020,intended_outcome,cultural_stewardship_and_preservation,1,9,11.1
2020,intended_outcome,engagement_and_participation,1,9,11.1
2020,library_context,public_library,4,9,44.4
2020,library_context,academic_library,2,9,22.2
2020,library_context,library_school,2,9,22.2
2020,library_context,cultural_heritage_institution,1,9,11.1
2020,primary_methodology,none,2,9,22.2
2020,primary_methodology,case_or_design_study,2,9,22.2
2020,primary_methodology,qualitative_study,2,9,22.2
2020,primary_methodology,mixed_methods,1,9,11.1
2020,primary_methodology,survey,1,9,11.1
2020,primary_methodology,experimental_study,1,9,11.1
2020,service_area,learning_and_literacy,6,9,66.7
2020,service_area,outreach_and_partnerships,4,9,44.4
2020,service_area,professional_capacity,2,9,22.2
2020,service_area,discovery_and_advisory,2,9,22.2
2020,service_area,programming_and_facilitation,2,9,22.2
2020,service_area,community_and_inclusion,2,9,22.2
2020,service_area,wellness_and_resilience,1,9,11.1
2020,service_area,collections_and_access,1,9,11.1
2020,service_area,cultural_heritage_and_research,1,9,11.1
2020,service_audience,general_public,4,9,44.4
2020,service_audience,students,3,9,33.3
2020,service_audience,adults,1,9,11.1
2020,service_audience,children,1,9,11.1
2020,service_conditions_addressed,skilled_facilitation_required,9,9,100.0
2020,service_conditions_addressed,access_infrastructure_required,8,9,88.9
2020,service_conditions_addressed,inclusive_design_or_accessibility,7,9,77.8
2020,service_conditions_addressed,evaluation_or_reflection,6,9,66.7
2020,service_conditions_addressed,community_assessment_needed,1,9,11.1
2020,source_type,peer_reviewed_journal_article,9,9,100.0
2021,conceptual_theme,games_as_cultural_media,10,12,83.3
2021,conceptual_theme,information_behavior_and_practice,8,12,66.7
2021,conceptual_theme,service_ecology,5,12,41.7
2021,conceptual_theme,game_literacy,4,12,33.3
2021,conceptual_theme,educational_psychology,4,12,33.3
2021,conceptual_theme,social_equity_and_access,3,12,25.0
2021,conceptual_theme,participatory_culture_and_production,2,12,16.7
2021,conceptual_theme,multiple_themes,2,12,16.7
2021,conceptual_theme,games_as_participatory_culture_and_production,1,12,8.3
2021,conceptual_theme,conditional_benefits,1,12,8.3
2021,evidence_confidence,demonstrated_outcome,4,12,33.3
2021,evidence_confidence,theoretical_or_conceptual,4,12,33.3
2021,evidence_confidence,practitioner_knowledge,2,12,16.7
2021,evidence_confidence,descriptive_only,2,12,16.7
2021,evidence_type,theoretical_or_conceptual,4,12,33.3
2021,evidence_type,empirical_study,3,12,25.0
2021,evidence_type,evidence_synthesis,2,12,16.7
2021,evidence_type,practitioner_reflection,2,12,16.7
2021,evidence_type,implementation_case,1,12,8.3
2021,game_format,digital_game,7,12,58.3
2021,game_format,tabletop_game,5,12,41.7
2021,game_format,virtual_or_augmented_reality,3,12,25.0
2021,game_format,game_creation,3,12,25.0
2021,game_format,gamification,2,12,16.7
2021,game_format,tabletop_roleplaying_game,1,12,8.3
2021,game_format,unspecified_game_format,1,12,8.3
2021,intended_outcome,learning_and_literacy,5,12,41.7
2021,intended_outcome,engagement_and_participation,3,12,25.0
2021,intended_outcome,cultural_stewardship_and_preservation,2,12,16.7
2021,intended_outcome,not_applicable,1,12,8.3
2021,intended_outcome,other,1,12,8.3
2021,library_context,academic_library,6,12,50.0
2021,library_context,non_library_context,3,12,25.0
2021,library_context,public_library,2,12,16.7
2021,library_context,cultural_heritage_institution,1,12,8.3
2021,primary_methodology,theoretical_or_conceptual,4,12,33.3
2021,primary_methodology,mixed_methods,2,12,16.7
2021,primary_methodology,qualitative_study,2,12,16.7
2021,primary_methodology,content_analysis,1,12,8.3
2021,primary_methodology,survey,1,12,8.3
2021,primary_methodology,case_or_design_study,1,12,8.3
2021,primary_methodology,evidence_synthesis,1,12,8.3
2021,service_area,learning_and_literacy,8,12,66.7
2021,service_area,collections_and_access,5,12,41.7
2021,service_area,cultural_heritage_and_research,4,12,33.3
2021,service_area,community_and_inclusion,2,12,16.7
2021,service_area,outreach_and_partnerships,2,12,16.7
2021,service_area,programming_and_facilitation,2,12,16.7
2021,service_area,discovery_and_advisory,2,12,16.7
2021,service_area,creation_and_making,1,12,8.3
2021,service_audience,students,5,12,41.7
2021,service_audience,general_public,4,12,33.3
2021,service_audience,teens,1,12,8.3
2021,service_audience,not_applicable,1,12,8.3
2021,service_audience,underserved_or_special_population,1,12,8.3
2021,service_conditions_addressed,access_infrastructure_required,8,12,66.7
2021,service_conditions_addressed,skilled_facilitation_required,7,12,58.3
2021,service_conditions_addressed,inclusive_design_or_accessibility,7,12,58.3
2021,service_conditions_addressed,evaluation_or_reflection,5,12,41.7
2021,service_conditions_addressed,other,3,12,25.0
2021,service_conditions_addressed,community_assessment_needed,2,12,16.7
2021,source_type,peer_reviewed_journal_article,12,12,100.0
2022,conceptual_theme,information_behavior_and_practice,8,12,66.7
2022,conceptual_theme,games_as_cultural_media,5,12,41.7
2022,conceptual_theme,service_ecology,5,12,41.7
2022,conceptual_theme,game_literacy,5,12,41.7
2022,conceptual_theme,educational_psychology,2,12,16.7
2022,conceptual_theme,social_equity_and_access,2,12,16.7
2022,conceptual_theme,participatory_culture_and_production,1,12,8.3
2022,conceptual_theme,community_and_inclusion,1,12,8.3
2022,evidence_confidence,demonstrated_outcome,6,12,50.0
2022,evidence_confidence,descriptive_only,3,12,25.0
2022,evidence_confidence,practitioner_knowledge,2,12,16.7
2022,evidence_confidence,theoretical_or_conceptual,1,12,8.3
2022,evidence_type,empirical_study,5,12,41.7
2022,evidence_type,practitioner_reflection,2,12,16.7
2022,evidence_type,implementation_case,2,12,16.7
2022,evidence_type,evidence_synthesis,2,12,16.7
2022,evidence_type,theoretical_or_conceptual,1,12,8.3
2022,game_format,digital_game,6,12,50.0
2022,game_format,tabletop_game,5,12,41.7
2022,game_format,gamification,3,12,25.0
2022,game_format,toy_or_open_play,3,12,25.0
2022,game_format,tabletop_roleplaying_game,2,12,16.7
2022,game_format,escape_room_or_breakout_box,2,12,16.7
2022,game_format,game_creation,1,12,8.3
2022,game_format,pervasive_game,1,12,8.3
2022,game_format,megagame,1,12,8.3
2022,game_format,unspecified_game_format,1,12,8.3
2022,intended_outcome,learning_and_literacy,7,12,58.3
2022,intended_outcome,engagement_and_participation,2,12,16.7
2022,intended_outcome,belonging_and_community,1,12,8.3
2022,intended_outcome,wellness_and_resilience,1,12,8.3
2022,intended_outcome,equitable_access,1,12,8.3
2022,library_context,academic_library,6,12,50.0
2022,library_context,public_library,4,12,33.3
2022,library_context,non_library_context,1,12,8.3
2022,library_context,school_library,1,12,8.3
2022,primary_methodology,mixed_methods,3,12,25.0
2022,primary_methodology,evidence_synthesis,3,12,25.0
2022,primary_methodology,none,2,12,16.7
2022,primary_methodology,qualitative_study,2,12,16.7
2022,primary_methodology,content_analysis,1,12,8.3
2022,primary_methodology,case_or_design_study,1,12,8.3
2022,service_area,learning_and_literacy,10,12,83.3
2022,service_area,community_and_inclusion,5,12,41.7
2022,service_area,programming_and_facilitation,4,12,33.3
2022,service_area,outreach_and_partnerships,2,12,16.7
2022,service_area,discovery_and_advisory,1,12,8.3
2022,service_area,wellness_and_resilience,1,12,8.3
2022,service_area,collections_and_access,1,12,8.3
2022,service_area,cultural_heritage_and_research,1,12,8.3
2022,service_audience,students,8,12,66.7
2022,service_audience,general_public,2,12,16.7
2022,service_audience,teens,1,12,8.3
2022,service_audience,children,1,12,8.3
2022,service_conditions_addressed,skilled_facilitation_required,11,12,91.7
2022,service_conditions_addressed,inclusive_design_or_accessibility,10,12,83.3
2022,service_conditions_addressed,access_infrastructure_required,8,12,66.7
2022,service_conditions_addressed,evaluation_or_reflection,4,12,33.3
2022,service_conditions_addressed,community_assessment_needed,1,12,8.3
2022,source_type,peer_reviewed_journal_article,11,12,91.7
2022,source_type,professional_publication,1,12,8.3
2023,conceptual_theme,games_as_cultural_media,16,38,42.1
2023,conceptual_theme,educational_psychology,12,38,31.6
2023,conceptual_theme,service_ecology,11,38,28.9
2023,conceptual_theme,game_literacy,11,38,28.9
2023,conceptual_theme,information_behavior_and_practice,9,38,23.7
2023,conceptual_theme,social_equity_and_access,7,38,18.4
2023,conceptual_theme,participatory_culture_and_production,6,38,15.8
2023,conceptual_theme,conditional_benefits,2,38,5.3
2023,evidence_confidence,demonstrated_outcome,16,38,42.1
2023,evidence_confidence,practitioner_knowledge,9,38,23.7
2023,evidence_confidence,descriptive_only,8,38,21.1
2023,evidence_confidence,theoretical_or_conceptual,2,38,5.3
2023,evidence_confidence,promising_evidence,2,38,5.3
2023,evidence_confidence,evidence_synthesis,1,38,2.6
2023,evidence_type,empirical_study,15,38,39.5
2023,evidence_type,practitioner_reflection,14,38,36.8
2023,evidence_type,evidence_synthesis,7,38,18.4
2023,evidence_type,theoretical_or_conceptual,1,38,2.6
2023,evidence_type,implementation_case,1,38,2.6
2023,game_format,digital_game,15,38,39.5
2023,game_format,tabletop_roleplaying_game,12,38,31.6
2023,game_format,tabletop_game,10,38,26.3
2023,game_format,gamification,6,38,15.8
2023,game_format,virtual_or_augmented_reality,4,38,10.5
2023,game_format,unspecified_game_format,3,38,7.9
2023,game_format,escape_room_or_breakout_box,2,38,5.3
2023,game_format,game_creation,2,38,5.3
2023,game_format,toy_or_open_play,1,38,2.6
2023,game_format,card_game,1,38,2.6
2023,intended_outcome,learning_and_literacy,20,38,52.6
2023,intended_outcome,engagement_and_participation,7,38,18.4
2023,intended_outcome,equitable_access,3,38,7.9
2023,intended_outcome,other,3,38,7.9
2023,intended_outcome,creativity_and_production,2,38,5.3
2023,intended_outcome,institutional_capacity,1,38,2.6
2023,intended_outcome,belonging_and_community,1,38,2.6
2023,intended_outcome,not_applicable,1,38,2.6
2023,library_context,non_library_context,13,38,34.2
2023,library_context,public_library,9,38,23.7
2023,library_context,school_library,5,38,13.2
2023,library_context,academic_library,5,38,13.2
2023,library_context,multiple_library_types,4,38,10.5
2023,library_context,library_school,2,38,5.3
2023,primary_methodology,none,12,38,31.6
2023,primary_methodology,evidence_synthesis,6,38,15.8
2023,primary_methodology,mixed_methods,5,38,13.2
2023,primary_methodology,survey,4,38,10.5
2023,primary_methodology,action_research,2,38,5.3
2023,primary_methodology,content_analysis,2,38,5.3
2023,primary_methodology,experimental_study,2,38,5.3
2023,primary_methodology,qualitative_study,2,38,5.3
2023,primary_methodology,case_or_design_study,1,38,2.6
2023,primary_methodology,quasi-experimental,1,38,2.6
2023,primary_methodology,empirical_study,1,38,2.6
2023,service_area,learning_and_literacy,27,38,71.1
2023,service_area,collections_and_access,10,38,26.3
2023,service_area,community_and_inclusion,10,38,26.3
2023,service_area,discovery_and_advisory,6,38,15.8
2023,service_area,outreach_and_partnerships,6,38,15.8
2023,service_area,programming_and_facilitation,5,38,13.2
2023,service_area,creation_and_making,4,38,10.5
2023,service_area,professional_capacity,3,38,7.9
2023,service_area,cultural_heritage_and_research,1,38,2.6
2023,service_area,none,1,38,2.6
2023,service_audience,general_public,20,38,52.6
2023,service_audience,students,12,38,31.6
2023,service_audience,children,3,38,7.9
2023,service_audience,young_adults,1,38,2.6
2023,service_audience,teens,1,38,2.6
2023,service_audience,adults,1,38,2.6
2023,service_conditions_addressed,skilled_facilitation_required,28,38,73.7
2023,service_conditions_addressed,access_infrastructure_required,26,38,68.4
2023,service_conditions_addressed,inclusive_design_or_accessibility,21,38,55.3
2023,service_conditions_addressed,evaluation_or_reflection,8,38,21.1
2023,service_conditions_addressed,community_assessment_needed,5,38,13.2
2023,service_conditions_addressed,sustainable_operations,3,38,7.9
2023,service_conditions_addressed,other,2,38,5.3
2023,service_conditions_addressed,none,1,38,2.6
2023,source_type,peer_reviewed_journal_article,19,38,50.0
2023,source_type,professional_publication,14,38,36.8
2023,source_type,conference_paper,2,38,5.3
2023,source_type,blog_or_web_article,2,38,5.3
2023,source_type,book,1,38,2.6
2024,conceptual_theme,games_as_cultural_media,24,41,58.5
2024,conceptual_theme,information_behavior_and_practice,18,41,43.9
2024,conceptual_theme,participatory_culture_and_production,14,41,34.1
2024,conceptual_theme,game_literacy,12,41,29.3
2024,conceptual_theme,educational_psychology,11,41,26.8
2024,conceptual_theme,social_equity_and_access,11,41,26.8
2024,conceptual_theme,service_ecology,8,41,19.5
2024,conceptual_theme,multiple_themes,2,41,4.9
2024,conceptual_theme,games_as_participatory_culture_and_production,1,41,2.4
2024,conceptual_theme,conditional_benefits,1,41,2.4
2024,evidence_confidence,demonstrated_outcome,16,41,39.0
2024,evidence_confidence,descriptive_only,11,41,26.8
2024,evidence_confidence,practitioner_knowledge,8,41,19.5
2024,evidence_confidence,theoretical_or_conceptual,3,41,7.3
2024,evidence_confidence,promising_evidence,3,41,7.3
2024,evidence_type,practitioner_reflection,17,41,41.5
2024,evidence_type,empirical_study,15,41,36.6
2024,evidence_type,evidence_synthesis,3,41,7.3
2024,evidence_type,content_or_artifact_analysis,2,41,4.9
2024,evidence_type,theoretical_or_conceptual,2,41,4.9
2024,evidence_type,implementation_case,2,41,4.9
2024,game_format,digital_game,19,41,46.3
2024,game_format,tabletop_roleplaying_game,16,41,39.0
2024,game_format,tabletop_game,14,41,34.1
2024,game_format,game_creation,11,41,26.8
2024,game_format,virtual_or_augmented_reality,7,41,17.1
2024,game_format,gamification,3,41,7.3
2024,game_format,escape_room_or_breakout_box,3,41,7.3
2024,game_format,card_game,2,41,4.9
2024,game_format,toy_or_open_play,1,41,2.4
2024,game_format,pervasive_game,1,41,2.4
2024,game_format,megagame,1,41,2.4
2024,intended_outcome,learning_and_literacy,18,41,43.9
2024,intended_outcome,engagement_and_participation,9,41,22.0
2024,intended_outcome,other,3,41,7.3
2024,intended_outcome,discovery_and_advisory,3,41,7.3
2024,intended_outcome,equitable_access,2,41,4.9
2024,intended_outcome,cultural_stewardship_and_preservation,1,41,2.4
2024,intended_outcome,creativity_and_production,1,41,2.4
2024,intended_outcome,wellness_and_resilience,1,41,2.4
2024,intended_outcome,belonging_and_community,1,41,2.4
2024,intended_outcome,institutional_capacity,1,41,2.4
2024,intended_outcome,not_applicable,1,41,2.4
2024,library_context,non_library_context,16,41,39.0
2024,library_context,public_library,14,41,34.1
2024,library_context,academic_library,4,41,9.8
2024,library_context,multiple_library_types,3,41,7.3
2024,library_context,school_library,2,41,4.9
2024,library_context,cultural_heritage_institution,1,41,2.4
2024,library_context,library_school,1,41,2.4
2024,primary_methodology,none,16,41,39.0
2024,primary_methodology,qualitative_study,6,41,14.6
2024,primary_methodology,case_or_design_study,5,41,12.2
2024,primary_methodology,mixed_methods,5,41,12.2
2024,primary_methodology,evidence_synthesis,4,41,9.8
2024,primary_methodology,survey,2,41,4.9
2024,primary_methodology,theoretical_or_conceptual,2,41,4.9
2024,primary_methodology,content_analysis,1,41,2.4
2024,service_area,learning_and_literacy,28,41,68.3
2024,service_area,community_and_inclusion,15,41,36.6
2024,service_area,programming_and_facilitation,12,41,29.3
2024,service_area,collections_and_access,9,41,22.0
2024,service_area,creation_and_making,8,41,19.5
2024,service_area,outreach_and_partnerships,6,41,14.6
2024,service_area,cultural_heritage_and_research,4,41,9.8
2024,service_area,discovery_and_advisory,4,41,9.8
2024,service_audience,general_public,19,41,46.3
2024,service_audience,students,14,41,34.1
2024,service_audience,not_applicable,3,41,7.3
2024,service_audience,underserved_or_special_population,2,41,4.9
2024,service_audience,educators,1,41,2.4
2024,service_audience,young_adults,1,41,2.4
2024,service_audience,teens,1,41,2.4
2024,service_conditions_addressed,skilled_facilitation_required,33,41,80.5
2024,service_conditions_addressed,inclusive_design_or_accessibility,28,41,68.3
2024,service_conditions_addressed,access_infrastructure_required,25,41,61.0
2024,service_conditions_addressed,evaluation_or_reflection,11,41,26.8
2024,service_conditions_addressed,community_assessment_needed,5,41,12.2
2024,service_conditions_addressed,other,2,41,4.9
2024,service_conditions_addressed,sustainable_operations,1,41,2.4
2024,source_type,peer_reviewed_journal_article,24,41,58.5
2024,source_type,professional_publication,7,41,17.1
2024,source_type,blog_or_web_article,6,41,14.6
2024,source_type,conference_presentation,2,41,4.9
2024,source_type,unpublished_document,1,41,2.4
2024,source_type,book,1,41,2.4
2025,conceptual_theme,games_as_cultural_media,3,6,50.0
2025,conceptual_theme,information_behavior_and_practice,3,6,50.0
2025,conceptual_theme,game_literacy,2,6,33.3
2025,conceptual_theme,participatory_culture_and_production,2,6,33.3
2025,conceptual_theme,educational_psychology,1,6,16.7
2025,conceptual_theme,service_ecology,1,6,16.7
2025,conceptual_theme,social_equity_and_access,1,6,16.7
2025,conceptual_theme,not_identified,1,6,16.7
2025,evidence_confidence,demonstrated_outcome,4,6,66.7
2025,evidence_confidence,practitioner_knowledge,2,6,33.3
2025,evidence_type,practitioner_reflection,2,6,33.3
2025,evidence_type,empirical_study,1,6,16.7
2025,evidence_type,content_or_artifact_analysis,1,6,16.7
2025,evidence_type,implementation_case,1,6,16.7
2025,evidence_type,evidence_synthesis,1,6,16.7
2025,game_format,digital_game,3,6,50.0
2025,game_format,tabletop_game,2,6,33.3
2025,game_format,tabletop_roleplaying_game,2,6,33.3
2025,game_format,board_game,1,6,16.7
2025,game_format,virtual_or_augmented_reality,1,6,16.7
2025,game_format,mobile,1,6,16.7
2025,game_format,pc,1,6,16.7
2025,game_format,console,1,6,16.7
2025,game_format,escape_room_or_breakout_box,1,6,16.7
2025,intended_outcome,learning_and_literacy,2,6,33.3
2025,intended_outcome,engagement_and_participation,2,6,33.3
2025,intended_outcome,discovery_and_advisory,1,6,16.7
2025,intended_outcome,other,1,6,16.7
2025,library_context,non_library_context,3,6,50.0
2025,library_context,academic_library,2,6,33.3
2025,library_context,public_library,1,6,16.7
2025,primary_methodology,survey,2,6,33.3
2025,primary_methodology,content_analysis,2,6,33.3
2025,primary_methodology,qualitative_study,1,6,16.7
2025,primary_methodology,none,1,6,16.7
2025,service_area,learning_and_literacy,5,6,83.3
2025,service_area,community_and_inclusion,4,6,66.7
2025,service_area,outreach_and_partnerships,3,6,50.0
2025,service_area,collections_and_access,2,6,33.3
2025,service_area,discovery_and_advisory,2,6,33.3
2025,service_area,programming_and_facilitation,2,6,33.3
2025,service_area,creation_and_making,1,6,16.7
2025,service_area,professional_capacity,1,6,16.7
2025,service_area,cultural_heritage_and_research,1,6,16.7
2025,service_area,space_and_infrastructure,1,6,16.7
2025,service_audience,general_public,5,6,83.3
2025,service_audience,students,1,6,16.7
2025,service_conditions_addressed,access_infrastructure_required,6,6,100.0
2025,service_conditions_addressed,skilled_facilitation_required,5,6,83.3
2025,service_conditions_addressed,inclusive_design_or_accessibility,5,6,83.3
2025,service_conditions_addressed,community_assessment_needed,1,6,16.7
2025,service_conditions_addressed,sustainable_operations,1,6,16.7
2025,service_conditions_addressed,evaluation_or_reflection,1,6,16.7
2025,service_conditions_addressed,other,1,6,16.7
2025,source_type,peer_reviewed_journal_article,4,6,66.7
2025,source_type,professional_publication,2,6,33.3
2026,conceptual_theme,information_behavior_and_practice,3,4,75.0
2026,conceptual_theme,educational_psychology,2,4,50.0
2026,conceptual_theme,games_as_cultural_media,1,4,25.0
2026,conceptual_theme,game_literacy,1,4,25.0
2026,conceptual_theme,social_equity_and_access,1,4,25.0
2026,evidence_confidence,demonstrated_outcome,3,4,75.0
2026,evidence_confidence,theoretical_or_conceptual,1,4,25.0
2026,evidence_type,empirical_study,2,4,50.0
2026,evidence_type,evidence_synthesis,1,4,25.0
2026,evidence_type,theoretical_or_conceptual,1,4,25.0
2026,game_format,gamification,2,4,50.0
